timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 13:48:27;WINM26;05/06/2026;13:48:26;169780.0;171095.0;171675.0;169635.0;424412022607.0;-179.125;-179.125,00;4.412.894;-179.125;4.592.019;170.607
2026-06-05 13:48:28;WINM26;05/06/2026;13:48:26;169780.0;171095.0;171675.0;169635.0;424412022607.0;-179.125;-179.125,00;4.412.894;-179.125;4.592.019;170.607
2026-06-05 13:48:29;WINM26;05/06/2026;13:48:28;169770.0;171095.0;171675.0;169635.0;424555203572.0;-180.340;-180.340,00;4.413.933;-180.340;4.594.273;170.607
2026-06-05 13:48:30;WINM26;05/06/2026;13:48:30;169780.0;171095.0;171675.0;169635.0;424596255674.0;-180.009;-180.009,00;4.414.548;-180.009;4.594.557;170.607
2026-06-05 13:48:31;WINM26;05/06/2026;13:48:30;169780.0;171095.0;171675.0;169635.0;424596255674.0;-180.009;-180.009,00;4.414.548;-180.009;4.594.557;170.607
2026-06-05 13:48:32;WINM26;05/06/2026;13:48:32;169775.0;171095.0;171675.0;169635.0;424361599802.0;-179.930;-179.930,00;4.414.714;-179.930;4.594.644;170.608
2026-06-05 13:48:33;WINM26;05/06/2026;13:48:32;169775.0;171095.0;171675.0;169635.0;424361599802.0;-179.930;-179.930,00;4.414.714;-179.930;4.594.644;170.608
2026-06-05 13:48:34;WINM26;05/06/2026;13:48:34;169785.0;171095.0;171675.0;169635.0;424376642779.0;-179.888;-179.888,00;4.414.886;-179.888;4.594.774;170.608
2026-06-05 13:48:35;WINM26;05/06/2026;13:48:34;169785.0;171095.0;171675.0;169635.0;424376642779.0;-179.888;-179.888,00;4.414.886;-179.888;4.594.774;170.608
2026-06-05 13:48:36;WINM26;05/06/2026;13:48:36;169780.0;171095.0;171675.0;169635.0;424392704022.0;-180.010;-180.010,00;4.414.996;-180.010;4.595.006;170.607
2026-06-05 13:48:37;WINM26;05/06/2026;13:48:36;169780.0;171095.0;171675.0;169635.0;424392704022.0;-180.010;-180.010,00;4.414.996;-180.010;4.595.006;170.607
2026-06-05 13:48:38;WINM26;05/06/2026;13:48:38;169780.0;171095.0;171675.0;169635.0;424407305402.0;-180.182;-180.182,00;4.415.081;-180.182;4.595.263;170.607
2026-06-05 13:48:39;WINM26;05/06/2026;13:48:38;169780.0;171095.0;171675.0;169635.0;424407305402.0;-180.182;-180.182,00;4.415.081;-180.182;4.595.263;170.607
2026-06-05 13:48:40;WINM26;05/06/2026;13:48:40;169780.0;171095.0;171675.0;169635.0;424419122039.0;-180.179;-180.179,00;4.415.159;-180.179;4.595.338;170.607
2026-06-05 13:48:41;WINM26;05/06/2026;13:48:40;169780.0;171095.0;171675.0;169635.0;424419122039.0;-180.179;-180.179,00;4.415.159;-180.179;4.595.338;170.607
2026-06-05 13:48:43;WINM26;05/06/2026;13:48:42;169790.0;171095.0;171675.0;169635.0;424438104510.0;-180.084;-180.084,00;4.415.423;-180.084;4.595.507;170.607
2026-06-05 13:48:44;WINM26;05/06/2026;13:48:42;169790.0;171095.0;171675.0;169635.0;424438104510.0;-180.084;-180.084,00;4.415.423;-180.084;4.595.507;170.607
2026-06-05 13:48:45;WINM26;05/06/2026;13:48:44;169770.0;171095.0;171675.0;169635.0;424476914542.0;-180.432;-180.432,00;4.415.702;-180.432;4.596.134;170.607
2026-06-05 13:48:46;WINM26;05/06/2026;13:48:44;169770.0;171095.0;171675.0;169635.0;424476914542.0;-180.432;-180.432,00;4.415.702;-180.432;4.596.134;170.607
2026-06-05 13:48:47;WINM26;05/06/2026;13:48:46;169760.0;171095.0;171675.0;169635.0;424508354944.0;-180.513;-180.513,00;4.416.029;-180.513;4.596.542;170.607
2026-06-05 13:48:48;WINM26;05/06/2026;13:48:46;169760.0;171095.0;171675.0;169635.0;424508354944.0;-180.513;-180.513,00;4.416.029;-180.513;4.596.542;170.607
2026-06-05 13:48:49;WINM26;05/06/2026;13:48:48;169770.0;171095.0;171675.0;169635.0;424525738557.0;-180.510;-180.510,00;4.416.133;-180.510;4.596.643;170.607
2026-06-05 13:48:50;WINM26;05/06/2026;13:48:48;169770.0;171095.0;171675.0;169635.0;424525738557.0;-180.510;-180.510,00;4.416.133;-180.510;4.596.643;170.607
2026-06-05 13:48:51;WINM26;05/06/2026;13:48:50;169760.0;171095.0;171675.0;169635.0;424533174289.0;-180.524;-180.524,00;4.416.163;-180.524;4.596.687;170.607
2026-06-05 13:48:52;WINM26;05/06/2026;13:48:50;169760.0;171095.0;171675.0;169635.0;424533174289.0;-180.524;-180.524,00;4.416.163;-180.524;4.596.687;170.607
2026-06-05 13:48:53;WINM26;05/06/2026;13:48:52;169745.0;171095.0;171675.0;169635.0;424563797853.0;-180.936;-180.936,00;4.416.269;-180.936;4.597.205;170.607
2026-06-05 13:48:54;WINM26;05/06/2026;13:48:52;169745.0;171095.0;171675.0;169635.0;424563797853.0;-180.936;-180.936,00;4.416.269;-180.936;4.597.205;170.607
2026-06-05 13:48:55;WINM26;05/06/2026;13:48:54;169750.0;171095.0;171675.0;169635.0;424583047266.0;-180.987;-180.987,00;4.416.368;-180.987;4.597.355;170.607
2026-06-05 13:48:56;WINM26;05/06/2026;13:48:54;169750.0;171095.0;171675.0;169635.0;424583047266.0;-180.987;-180.987,00;4.416.368;-180.987;4.597.355;170.607
2026-06-05 13:48:57;WINM26;05/06/2026;13:48:56;169725.0;171095.0;171675.0;169635.0;424730540256.0;-182.914;-182.914,00;4.417.110;-182.914;4.600.024;170.607
2026-06-05 13:48:58;WINM26;05/06/2026;13:48:56;169725.0;171095.0;171675.0;169635.0;424774938358.0;-183.177;-183.177,00;4.417.311;-183.177;4.600.488;170.607
2026-06-05 13:48:59;WINM26;05/06/2026;13:48:58;169725.0;171095.0;171675.0;169635.0;424774938358.0;-183.177;-183.177,00;4.417.311;-183.177;4.600.488;170.607
2026-06-05 13:49:00;WINM26;05/06/2026;13:49:00;169715.0;171095.0;171675.0;169635.0;424828979411.0;-184.022;-184.022,00;4.417.497;-184.022;4.601.519;170.607
2026-06-05 13:49:01;WINM26;05/06/2026;13:49:00;169715.0;171095.0;171675.0;169635.0;424828979411.0;-184.022;-184.022,00;4.417.497;-184.022;4.601.519;170.607
2026-06-05 13:49:02;WINM26;05/06/2026;13:49:02;169720.0;171095.0;171675.0;169635.0;424846014808.0;-184.563;-184.563,00;4.417.932;-184.563;4.602.495;170.607
2026-06-05 13:49:03;WINM26;05/06/2026;13:49:02;169720.0;171095.0;171675.0;169635.0;424846014808.0;-184.563;-184.563,00;4.417.932;-184.563;4.602.495;170.607
2026-06-05 13:49:04;WINM26;05/06/2026;13:49:04;169735.0;171095.0;171675.0;169635.0;424894180573.0;-183.830;-183.830,00;4.419.030;-183.830;4.602.860;170.606
2026-06-05 13:49:05;WINM26;05/06/2026;13:49:04;169735.0;171095.0;171675.0;169635.0;424894180573.0;-183.830;-183.830,00;4.419.030;-183.830;4.602.860;170.606
2026-06-05 13:49:06;WINM26;05/06/2026;13:49:06;169750.0;171095.0;171675.0;169635.0;424947313615.0;-183.286;-183.286,00;4.419.681;-183.286;4.602.967;170.606
2026-06-05 13:49:08;WINM26;05/06/2026;13:49:06;169750.0;171095.0;171675.0;169635.0;424947313615.0;-183.286;-183.286,00;4.419.681;-183.286;4.602.967;170.606
2026-06-05 13:49:09;WINM26;05/06/2026;13:49:08;169765.0;171095.0;171675.0;169635.0;424979601345.0;-183.220;-183.220,00;4.419.998;-183.220;4.603.218;170.606
2026-06-05 13:49:10;WINM26;05/06/2026;13:49:10;169770.0;171095.0;171675.0;169635.0;425000685748.0;-183.266;-183.266,00;4.420.166;-183.266;4.603.432;170.606
2026-06-05 13:49:11;WINM26;05/06/2026;13:49:10;169770.0;171095.0;171675.0;169635.0;425000685748.0;-183.266;-183.266,00;4.420.166;-183.266;4.603.432;170.606
2026-06-05 13:49:12;WINM26;05/06/2026;13:49:12;169770.0;171095.0;171675.0;169635.0;425018680848.0;-183.148;-183.148,00;4.420.406;-183.148;4.603.554;170.606
2026-06-05 13:49:13;WINM26;05/06/2026;13:49:12;169770.0;171095.0;171675.0;169635.0;425018680848.0;-183.148;-183.148,00;4.420.406;-183.148;4.603.554;170.606
2026-06-05 13:49:14;WINM26;05/06/2026;13:49:14;169755.0;171095.0;171675.0;169635.0;425052192774.0;-183.285;-183.285,00;4.420.701;-183.285;4.603.986;170.606
2026-06-05 13:49:15;WINM26;05/06/2026;13:49:14;169755.0;171095.0;171675.0;169635.0;425052192774.0;-183.285;-183.285,00;4.420.701;-183.285;4.603.986;170.606
2026-06-05 13:49:16;WINM26;05/06/2026;13:49:16;169760.0;171095.0;171675.0;169635.0;425065366106.0;-183.273;-183.273,00;4.420.853;-183.273;4.604.126;170.606
2026-06-05 13:49:17;WINM26;05/06/2026;13:49:16;169760.0;171095.0;171675.0;169635.0;425065366106.0;-183.273;-183.273,00;4.420.853;-183.273;4.604.126;170.606
2026-06-05 13:49:18;WINM26;05/06/2026;13:49:18;169740.0;171095.0;171675.0;169635.0;425098432657.0;-183.718;-183.718,00;4.421.060;-183.718;4.604.778;170.606
2026-06-05 13:49:19;WINM26;05/06/2026;13:49:18;169740.0;171095.0;171675.0;169635.0;425098432657.0;-183.718;-183.718,00;4.421.060;-183.718;4.604.778;170.606
2026-06-05 13:49:20;WINM26;05/06/2026;13:49:20;169750.0;171095.0;171675.0;169635.0;425110212619.0;-183.734;-183.734,00;4.421.135;-183.734;4.604.869;170.606
2026-06-05 13:49:21;WINM26;05/06/2026;13:49:20;169750.0;171095.0;171675.0;169635.0;425110212619.0;-183.734;-183.734,00;4.421.135;-183.734;4.604.869;170.606
2026-06-05 13:49:22;WINM26;05/06/2026;13:49:22;169745.0;171095.0;171675.0;169635.0;425114727928.0;-183.738;-183.738,00;4.421.164;-183.738;4.604.902;170.606
2026-06-05 13:49:23;WINM26;05/06/2026;13:49:22;169745.0;171095.0;171675.0;169635.0;425114727928.0;-183.738;-183.738,00;4.421.164;-183.738;4.604.902;170.606
2026-06-05 13:49:25;WINM26;05/06/2026;13:49:24;169735.0;171095.0;171675.0;169635.0;425129461470.0;-183.739;-183.739,00;4.421.318;-183.739;4.605.057;170.606
2026-06-05 13:49:26;WINM26;05/06/2026;13:49:24;169735.0;171095.0;171675.0;169635.0;425129461470.0;-183.739;-183.739,00;4.421.318;-183.739;4.605.057;170.606
2026-06-05 13:49:27;WINM26;05/06/2026;13:49:26;169720.0;171095.0;171675.0;169635.0;425151390104.0;-183.957;-183.957,00;4.421.380;-183.957;4.605.337;170.606
2026-06-05 13:49:28;WINM26;05/06/2026;13:49:26;169720.0;171095.0;171675.0;169635.0;425151390104.0;-183.957;-183.957,00;4.421.380;-183.957;4.605.337;170.606
2026-06-05 13:49:29;WINM26;05/06/2026;13:49:28;169720.0;171095.0;171675.0;169635.0;425189068164.0;-184.207;-184.207,00;4.421.563;-184.207;4.605.770;170.606
2026-06-05 13:49:30;WINM26;05/06/2026;13:49:28;169720.0;171095.0;171675.0;169635.0;425189068164.0;-184.207;-184.207,00;4.421.563;-184.207;4.605.770;170.606
2026-06-05 13:49:31;WINM26;05/06/2026;13:49:30;169725.0;171095.0;171675.0;169635.0;425206447811.0;-184.153;-184.153,00;4.421.687;-184.153;4.605.840;170.606
2026-06-05 13:49:32;WINM26;05/06/2026;13:49:30;169725.0;171095.0;171675.0;169635.0;425206447811.0;-184.153;-184.153,00;4.421.687;-184.153;4.605.840;170.606
2026-06-05 13:49:33;WINM26;05/06/2026;13:49:32;169725.0;171095.0;171675.0;169635.0;425232212496.0;-184.015;-184.015,00;4.422.029;-184.015;4.606.044;170.606
2026-06-05 13:49:34;WINM26;05/06/2026;13:49:32;169725.0;171095.0;171675.0;169635.0;425232212496.0;-184.015;-184.015,00;4.422.029;-184.015;4.606.044;170.606
2026-06-05 13:49:35;WINM26;05/06/2026;13:49:34;169720.0;171095.0;171675.0;169635.0;425533846599.0;-184.577;-184.577,00;4.422.668;-184.577;4.607.245;170.605
2026-06-05 13:49:36;WINM26;05/06/2026;13:49:34;169720.0;171095.0;171675.0;169635.0;425533846599.0;-184.577;-184.577,00;4.422.668;-184.577;4.607.245;170.605
2026-06-05 13:49:37;WINM26;05/06/2026;13:49:36;169730.0;171095.0;171675.0;169635.0;425549359956.0;-184.502;-184.502,00;4.422.838;-184.502;4.607.340;170.605
2026-06-05 13:49:38;WINM26;05/06/2026;13:49:36;169730.0;171095.0;171675.0;169635.0;425549359956.0;-184.502;-184.502,00;4.422.838;-184.502;4.607.340;170.605
2026-06-05 13:49:39;WINM26;05/06/2026;13:49:38;169730.0;171095.0;171675.0;169635.0;425557337191.0;-184.553;-184.553,00;4.422.882;-184.553;4.607.435;170.605
2026-06-05 13:49:42;WINM26;05/06/2026;13:49:42;169750.0;171095.0;171675.0;169635.0;425599433976.0;-184.151;-184.151,00;4.423.512;-184.151;4.607.663;170.605
2026-06-05 13:49:43;WINM26;05/06/2026;13:49:42;169750.0;171095.0;171675.0;169635.0;425599433976.0;-184.151;-184.151,00;4.423.512;-184.151;4.607.663;170.605
2026-06-05 13:49:44;WINM26;05/06/2026;13:49:44;169765.0;171095.0;171675.0;169635.0;425619805542.0;-183.854;-183.854,00;4.423.826;-183.854;4.607.680;170.605
2026-06-05 13:49:45;WINM26;05/06/2026;13:49:44;169765.0;171095.0;171675.0;169635.0;425619805542.0;-183.854;-183.854,00;4.423.826;-183.854;4.607.680;170.605
2026-06-05 13:49:46;WINM26;05/06/2026;13:49:46;169780.0;171095.0;171675.0;169635.0;425650059044.0;-183.674;-183.674,00;4.424.212;-183.674;4.607.886;170.605
2026-06-05 13:49:47;WINM26;05/06/2026;13:49:46;169780.0;171095.0;171675.0;169635.0;425650059044.0;-183.674;-183.674,00;4.424.212;-183.674;4.607.886;170.605
2026-06-05 13:49:48;WINM26;05/06/2026;13:49:48;169770.0;171095.0;171675.0;169635.0;425664048519.0;-183.701;-183.701,00;4.424.264;-183.701;4.607.965;170.605
2026-06-05 13:49:49;WINM26;05/06/2026;13:49:48;169770.0;171095.0;171675.0;169635.0;425664048519.0;-183.701;-183.701,00;4.424.264;-183.701;4.607.965;170.605
2026-06-05 13:49:50;WINM26;05/06/2026;13:49:50;169780.0;171095.0;171675.0;169635.0;425720583730.0;-183.331;-183.331,00;4.425.158;-183.331;4.608.489;170.605
2026-06-05 13:49:51;WINM26;05/06/2026;13:49:50;169780.0;171095.0;171675.0;169635.0;425720583730.0;-183.331;-183.331,00;4.425.158;-183.331;4.608.489;170.605
2026-06-05 13:49:53;WINM26;05/06/2026;13:49:52;169780.0;171095.0;171675.0;169635.0;425736984223.0;-183.357;-183.357,00;4.425.265;-183.357;4.608.622;170.605
2026-06-05 13:49:54;WINM26;05/06/2026;13:49:52;169780.0;171095.0;171675.0;169635.0;425736984223.0;-183.357;-183.357,00;4.425.265;-183.357;4.608.622;170.605
2026-06-05 13:49:55;WINM26;05/06/2026;13:49:54;169775.0;171095.0;171675.0;169635.0;425742145505.0;-183.341;-183.341,00;4.425.291;-183.341;4.608.632;170.605
2026-06-05 13:49:56;WINM26;05/06/2026;13:49:54;169775.0;171095.0;171675.0;169635.0;425742145505.0;-183.341;-183.341,00;4.425.291;-183.341;4.608.632;170.605
2026-06-05 13:49:57;WINM26;05/06/2026;13:49:56;169785.0;171095.0;171675.0;169635.0;425755083230.0;-183.142;-183.142,00;4.425.495;-183.142;4.608.637;170.605
2026-06-05 13:49:58;WINM26;05/06/2026;13:49:56;169785.0;171095.0;171675.0;169635.0;425755083230.0;-183.142;-183.142,00;4.425.495;-183.142;4.608.637;170.605
2026-06-05 13:49:59;WINM26;05/06/2026;13:49:58;169790.0;171095.0;171675.0;169635.0;425765542274.0;-183.120;-183.120,00;4.425.603;-183.120;4.608.723;170.605
2026-06-05 13:50:00;WINM26;05/06/2026;13:49:58;169790.0;171095.0;171675.0;169635.0;425765542274.0;-183.120;-183.120,00;4.425.603;-183.120;4.608.723;170.605
2026-06-05 13:50:01;WINM26;05/06/2026;13:50:00;169800.0;171095.0;171675.0;169635.0;425793795556.0;-182.919;-182.919,00;4.425.959;-182.919;4.608.878;170.605
2026-06-05 13:50:02;WINM26;05/06/2026;13:50:00;169800.0;171095.0;171675.0;169635.0;425793795556.0;-182.919;-182.919,00;4.425.959;-182.919;4.608.878;170.605
2026-06-05 13:50:03;WINM26;05/06/2026;13:50:02;169800.0;171095.0;171675.0;169635.0;425834954891.0;-182.547;-182.547,00;4.426.597;-182.547;4.609.144;170.605
2026-06-05 13:50:04;WINM26;05/06/2026;13:50:02;169800.0;171095.0;171675.0;169635.0;425834954891.0;-182.547;-182.547,00;4.426.597;-182.547;4.609.144;170.605
2026-06-05 13:50:05;WINM26;05/06/2026;13:50:04;169785.0;171095.0;171675.0;169635.0;425812872794.0;-182.282;-182.282,00;4.427.267;-182.282;4.609.549;170.605
2026-06-05 13:50:06;WINM26;05/06/2026;13:50:04;169785.0;171095.0;171675.0;169635.0;425812872794.0;-182.282;-182.282,00;4.427.267;-182.282;4.609.549;170.605
2026-06-05 13:50:07;WINM26;05/06/2026;13:50:06;169785.0;171095.0;171675.0;169635.0;425826591473.0;-182.493;-182.493,00;4.427.289;-182.493;4.609.782;170.605
2026-06-05 13:50:10;WINM26;05/06/2026;13:50:08;169785.0;171095.0;171675.0;169635.0;425838035245.0;-182.526;-182.526,00;4.427.405;-182.526;4.609.931;170.605
2026-06-05 13:50:11;WINM26;05/06/2026;13:50:10;169775.0;171095.0;171675.0;169635.0;425866523660.0;-183.063;-183.063,00;4.427.443;-183.063;4.610.506;170.605
2026-06-05 13:50:12;WINM26;05/06/2026;13:50:12;169775.0;171095.0;171675.0;169635.0;425886216897.0;-183.351;-183.351,00;4.427.513;-183.351;4.610.864;170.604
2026-06-05 13:50:13;WINM26;05/06/2026;13:50:12;169775.0;171095.0;171675.0;169635.0;425886216897.0;-183.351;-183.351,00;4.427.513;-183.351;4.610.864;170.604
2026-06-05 13:50:14;WINM26;05/06/2026;13:50:14;169790.0;171095.0;171675.0;169635.0;425900342821.0;-183.250;-183.250,00;4.427.704;-183.250;4.610.954;170.604
2026-06-05 13:50:15;WINM26;05/06/2026;13:50:14;169790.0;171095.0;171675.0;169635.0;425900342821.0;-183.250;-183.250,00;4.427.704;-183.250;4.610.954;170.604
2026-06-05 13:50:16;WINM26;05/06/2026;13:50:16;169795.0;171095.0;171675.0;169635.0;425914911349.0;-183.128;-183.128,00;4.427.917;-183.128;4.611.045;170.604
2026-06-05 13:50:17;WINM26;05/06/2026;13:50:16;169795.0;171095.0;171675.0;169635.0;425914911349.0;-183.128;-183.128,00;4.427.917;-183.128;4.611.045;170.604
2026-06-05 13:50:18;WINM26;05/06/2026;13:50:18;169800.0;171095.0;171675.0;169635.0;425935626844.0;-183.211;-183.211,00;4.428.065;-183.211;4.611.276;170.604
2026-06-05 13:50:19;WINM26;05/06/2026;13:50:18;169800.0;171095.0;171675.0;169635.0;425935626844.0;-183.211;-183.211,00;4.428.065;-183.211;4.611.276;170.604
2026-06-05 13:50:20;WINM26;05/06/2026;13:50:20;169810.0;171095.0;171675.0;169635.0;425975157822.0;-182.762;-182.762,00;4.428.750;-182.762;4.611.512;170.604
2026-06-05 13:50:21;WINM26;05/06/2026;13:50:20;169810.0;171095.0;171675.0;169635.0;425975157822.0;-182.762;-182.762,00;4.428.750;-182.762;4.611.512;170.604
2026-06-05 13:50:23;WINM26;05/06/2026;13:50:22;169800.0;171095.0;171675.0;169635.0;425999473935.0;-182.839;-182.839,00;4.428.942;-182.839;4.611.781;170.604
2026-06-05 13:50:24;WINM26;05/06/2026;13:50:22;169800.0;171095.0;171675.0;169635.0;425999473935.0;-182.839;-182.839,00;4.428.942;-182.839;4.611.781;170.604
2026-06-05 13:50:25;WINM26;05/06/2026;13:50:24;169785.0;171095.0;171675.0;169635.0;426015060777.0;-182.961;-182.961,00;4.429.012;-182.961;4.611.973;170.604
2026-06-05 13:50:26;WINM26;05/06/2026;13:50:24;169785.0;171095.0;171675.0;169635.0;426015060777.0;-182.961;-182.961,00;4.429.012;-182.961;4.611.973;170.604
2026-06-05 13:50:27;WINM26;05/06/2026;13:50:26;169780.0;171095.0;171675.0;169635.0;426023210327.0;-183.110;-183.110,00;4.429.019;-183.110;4.612.129;170.604
2026-06-05 13:50:28;WINM26;05/06/2026;13:50:26;169780.0;171095.0;171675.0;169635.0;426023210327.0;-183.110;-183.110,00;4.429.019;-183.110;4.612.129;170.604
2026-06-05 13:50:29;WINM26;05/06/2026;13:50:28;169755.0;171095.0;171675.0;169635.0;426078960533.0;-183.736;-183.736,00;4.429.358;-183.736;4.613.094;170.604
2026-06-05 13:50:30;WINM26;05/06/2026;13:50:28;169755.0;171095.0;171675.0;169635.0;426078960533.0;-183.736;-183.736,00;4.429.358;-183.736;4.613.094;170.604
2026-06-05 13:50:31;WINM26;05/06/2026;13:50:30;169760.0;171095.0;171675.0;169635.0;426133383032.0;-183.868;-183.868,00;4.429.843;-183.868;4.613.711;170.604
2026-06-05 13:50:32;WINM26;05/06/2026;13:50:30;169760.0;171095.0;171675.0;169635.0;426133383032.0;-183.868;-183.868,00;4.429.843;-183.868;4.613.711;170.604
2026-06-05 13:50:33;WINM26;05/06/2026;13:50:32;169755.0;171095.0;171675.0;169635.0;426152939825.0;-183.868;-183.868,00;4.430.038;-183.868;4.613.906;170.604
2026-06-05 13:50:34;WINM26;05/06/2026;13:50:32;169755.0;171095.0;171675.0;169635.0;426152939825.0;-183.868;-183.868,00;4.430.038;-183.868;4.613.906;170.604
2026-06-05 13:50:36;WINM26;05/06/2026;13:50:34;169765.0;171095.0;171675.0;169635.0;426168014219.0;-183.807;-183.807,00;4.430.176;-183.807;4.613.983;170.604
2026-06-05 13:50:37;WINM26;05/06/2026;13:50:36;169755.0;171095.0;171675.0;169635.0;426163585997.0;-183.762;-183.762,00;4.430.263;-183.762;4.614.025;170.604
2026-06-05 13:50:38;WINM26;05/06/2026;13:50:36;169755.0;171095.0;171675.0;169635.0;426163585997.0;-183.762;-183.762,00;4.430.263;-183.762;4.614.025;170.604
2026-06-05 13:50:39;WINM26;05/06/2026;13:50:38;169765.0;171095.0;171675.0;169635.0;426169459668.0;-183.839;-183.839,00;4.430.354;-183.839;4.614.193;170.604
2026-06-05 13:50:40;WINM26;05/06/2026;13:50:38;169765.0;171095.0;171675.0;169635.0;426169459668.0;-183.839;-183.839,00;4.430.354;-183.839;4.614.193;170.604
2026-06-05 13:50:41;WINM26;05/06/2026;13:50:40;169770.0;171095.0;171675.0;169635.0;426177064936.0;-183.841;-183.841,00;4.430.443;-183.841;4.614.284;170.604
2026-06-05 13:50:42;WINM26;05/06/2026;13:50:40;169770.0;171095.0;171675.0;169635.0;426177064936.0;-183.841;-183.841,00;4.430.443;-183.841;4.614.284;170.604
2026-06-05 13:50:43;WINM26;05/06/2026;13:50:42;169760.0;171095.0;171675.0;169635.0;426187114670.0;-183.881;-183.881,00;4.430.530;-183.881;4.614.411;170.604
2026-06-05 13:50:44;WINM26;05/06/2026;13:50:42;169760.0;171095.0;171675.0;169635.0;426187114670.0;-183.881;-183.881,00;4.430.530;-183.881;4.614.411;170.604
2026-06-05 13:50:45;WINM26;05/06/2026;13:50:44;169755.0;171095.0;171675.0;169635.0;426193124038.0;-183.931;-183.931,00;4.430.566;-183.931;4.614.497;170.604
2026-06-05 13:50:46;WINM26;05/06/2026;13:50:44;169755.0;171095.0;171675.0;169635.0;426193124038.0;-183.931;-183.931,00;4.430.566;-183.931;4.614.497;170.604
2026-06-05 13:50:47;WINM26;05/06/2026;13:50:46;169750.0;171095.0;171675.0;169635.0;426201781536.0;-184.075;-184.075,00;4.430.604;-184.075;4.614.679;170.604
2026-06-05 13:50:48;WINM26;05/06/2026;13:50:46;169750.0;171095.0;171675.0;169635.0;426201781536.0;-184.075;-184.075,00;4.430.604;-184.075;4.614.679;170.604
2026-06-05 13:50:49;WINM26;05/06/2026;13:50:48;169750.0;171095.0;171675.0;169635.0;426210846267.0;-184.027;-184.027,00;4.430.704;-184.027;4.614.731;170.604
2026-06-05 13:50:50;WINM26;05/06/2026;13:50:48;169750.0;171095.0;171675.0;169635.0;426210846267.0;-184.027;-184.027,00;4.430.704;-184.027;4.614.731;170.604
2026-06-05 13:50:51;WINM26;05/06/2026;13:50:50;169740.0;171095.0;171675.0;169635.0;426216889189.0;-184.045;-184.045,00;4.430.731;-184.045;4.614.776;170.604
2026-06-05 13:50:52;WINM26;05/06/2026;13:50:52;169720.0;171095.0;171675.0;169635.0;426272458118.0;-184.570;-184.570,00;4.431.125;-184.570;4.615.695;170.604
