timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 10:31:38;WINM26;10/06/2026;10:31:38;168910.0;169265.0;169900.0;168415.0;176035208101.0;-17.620;-17.620,00;1.922.755;-17.620;1.940.375;169.150
2026-06-10 10:31:39;WINM26;10/06/2026;10:31:38;168910.0;169265.0;169900.0;168415.0;176094294866.0;-17.168;-17.168,00;1.923.613;-17.168;1.940.781;169.150
2026-06-10 10:31:40;WINM26;10/06/2026;10:31:40;168905.0;169265.0;169900.0;168415.0;176094294866.0;-17.168;-17.168,00;1.923.613;-17.168;1.940.781;169.150
2026-06-10 10:31:41;WINM26;10/06/2026;10:31:42;168890.0;169265.0;169900.0;168415.0;176146212248.0;-17.061;-17.061,00;1.924.186;-17.061;1.941.247;169.150
2026-06-10 10:31:42;WINM26;10/06/2026;10:31:42;168890.0;169265.0;169900.0;168415.0;176146212248.0;-17.061;-17.061,00;1.924.186;-17.061;1.941.247;169.150
2026-06-10 10:31:43;WINM26;10/06/2026;10:31:44;168920.0;169265.0;169900.0;168415.0;176194452700.0;-17.193;-17.193,00;1.924.686;-17.193;1.941.879;169.150
2026-06-10 10:31:44;WINM26;10/06/2026;10:31:44;168920.0;169265.0;169900.0;168415.0;176194452700.0;-17.193;-17.193,00;1.924.686;-17.193;1.941.879;169.150
2026-06-10 10:31:45;WINM26;10/06/2026;10:31:46;168940.0;169265.0;169900.0;168415.0;176246010108.0;-16.760;-16.760,00;1.925.500;-16.760;1.942.260;169.150
2026-06-10 10:31:46;WINM26;10/06/2026;10:31:46;168940.0;169265.0;169900.0;168415.0;176246010108.0;-16.760;-16.760,00;1.925.500;-16.760;1.942.260;169.150
2026-06-10 10:31:47;WINM26;10/06/2026;10:31:48;168935.0;169265.0;169900.0;168415.0;176383096009.0;-14.947;-14.947,00;1.927.941;-14.947;1.942.888;169.150
2026-06-10 10:31:48;WINM26;10/06/2026;10:31:48;168935.0;169265.0;169900.0;168415.0;176383096009.0;-14.947;-14.947,00;1.927.941;-14.947;1.942.888;169.150
2026-06-10 10:31:49;WINM26;10/06/2026;10:31:50;168930.0;169265.0;169900.0;168415.0;176433980073.0;-14.926;-14.926,00;1.928.452;-14.926;1.943.378;169.150
2026-06-10 10:31:50;WINM26;10/06/2026;10:31:50;168930.0;169265.0;169900.0;168415.0;176433980073.0;-14.926;-14.926,00;1.928.452;-14.926;1.943.378;169.150
2026-06-10 10:31:51;WINM26;10/06/2026;10:31:52;168910.0;169265.0;169900.0;168415.0;176486584598.0;-15.026;-15.026,00;1.929.027;-15.026;1.944.053;169.150
2026-06-10 10:31:52;WINM26;10/06/2026;10:31:52;168910.0;169265.0;169900.0;168415.0;176486584598.0;-15.026;-15.026,00;1.929.027;-15.026;1.944.053;169.150
2026-06-10 10:31:53;WINM26;10/06/2026;10:31:54;168935.0;169265.0;169900.0;168415.0;176533037575.0;-14.918;-14.918,00;1.929.547;-14.918;1.944.465;169.150
2026-06-10 10:31:54;WINM26;10/06/2026;10:31:54;168935.0;169265.0;169900.0;168415.0;176533037575.0;-14.918;-14.918,00;1.929.547;-14.918;1.944.465;169.150
2026-06-10 10:31:55;WINM26;10/06/2026;10:31:56;168930.0;169265.0;169900.0;168415.0;176605612675.0;-14.711;-14.711,00;1.930.585;-14.711;1.945.296;169.150
2026-06-10 10:31:56;WINM26;10/06/2026;10:31:56;168930.0;169265.0;169900.0;168415.0;176605612675.0;-14.711;-14.711,00;1.930.585;-14.711;1.945.296;169.150
2026-06-10 10:31:57;WINM26;10/06/2026;10:31:58;168915.0;169265.0;169900.0;168415.0;176669429302.0;-15.281;-15.281,00;1.931.098;-15.281;1.946.379;169.149
2026-06-10 10:31:58;WINM26;10/06/2026;10:31:58;168915.0;169265.0;169900.0;168415.0;176669429302.0;-15.281;-15.281,00;1.931.098;-15.281;1.946.379;169.149
2026-06-10 10:31:59;WINM26;10/06/2026;10:32:00;168905.0;169265.0;169900.0;168415.0;176676576737.0;-15.241;-15.241,00;1.931.434;-15.241;1.946.675;169.149
2026-06-10 10:32:01;WINM26;10/06/2026;10:32:00;168905.0;169265.0;169900.0;168415.0;176676576737.0;-15.241;-15.241,00;1.931.434;-15.241;1.946.675;169.149
2026-06-10 10:32:02;WINM26;10/06/2026;10:32:02;168915.0;169265.0;169900.0;168415.0;176773116610.0;-16.036;-16.036,00;1.932.185;-16.036;1.948.221;169.149
2026-06-10 10:32:03;WINM26;10/06/2026;10:32:02;168915.0;169265.0;169900.0;168415.0;176773116610.0;-16.036;-16.036,00;1.932.185;-16.036;1.948.221;169.149
2026-06-10 10:32:04;WINM26;10/06/2026;10:32:04;168945.0;169265.0;169900.0;168415.0;176857338824.0;-16.145;-16.145,00;1.933.217;-16.145;1.949.362;169.149
2026-06-10 10:32:05;WINM26;10/06/2026;10:32:04;168945.0;169265.0;169900.0;168415.0;176857338824.0;-16.145;-16.145,00;1.933.217;-16.145;1.949.362;169.149
2026-06-10 10:32:06;WINM26;10/06/2026;10:32:06;168925.0;169265.0;169900.0;168415.0;176901530449.0;-16.136;-16.136,00;1.933.747;-16.136;1.949.883;169.149
2026-06-10 10:32:07;WINM26;10/06/2026;10:32:08;168945.0;169265.0;169900.0;168415.0;176950351564.0;-15.609;-15.609,00;1.934.608;-15.609;1.950.217;169.149
2026-06-10 10:32:08;WINM26;10/06/2026;10:32:08;168945.0;169265.0;169900.0;168415.0;176950351564.0;-15.609;-15.609,00;1.934.608;-15.609;1.950.217;169.149
2026-06-10 10:32:09;WINM26;10/06/2026;10:32:10;169005.0;169265.0;169900.0;168415.0;177109905947.0;-12.687;-12.687,00;1.937.961;-12.687;1.950.648;169.149
2026-06-10 10:32:10;WINM26;10/06/2026;10:32:10;169005.0;169265.0;169900.0;168415.0;177109905947.0;-12.687;-12.687,00;1.937.961;-12.687;1.950.648;169.149
2026-06-10 10:32:11;WINM26;10/06/2026;10:32:12;168985.0;169265.0;169900.0;168415.0;177250074052.0;-10.927;-10.927,00;1.940.415;-10.927;1.951.342;169.149
2026-06-10 10:32:12;WINM26;10/06/2026;10:32:12;168985.0;169265.0;169900.0;168415.0;177250074052.0;-10.927;-10.927,00;1.940.415;-10.927;1.951.342;169.149
2026-06-10 10:32:13;WINM26;10/06/2026;10:32:14;168955.0;169265.0;169900.0;168415.0;177334059394.0;-11.001;-11.001,00;1.941.353;-11.001;1.952.354;169.149
2026-06-10 10:32:14;WINM26;10/06/2026;10:32:14;168955.0;169265.0;169900.0;168415.0;177334059394.0;-11.001;-11.001,00;1.941.353;-11.001;1.952.354;169.149
2026-06-10 10:32:15;WINM26;10/06/2026;10:32:16;168940.0;169265.0;169900.0;168415.0;177380385037.0;-11.292;-11.292,00;1.941.576;-11.292;1.952.868;169.149
2026-06-10 10:32:16;WINM26;10/06/2026;10:32:16;168940.0;169265.0;169900.0;168415.0;177380385037.0;-11.292;-11.292,00;1.941.576;-11.292;1.952.868;169.149
2026-06-10 10:32:17;WINM26;10/06/2026;10:32:18;168965.0;169265.0;169900.0;168415.0;177442896809.0;-11.361;-11.361,00;1.942.267;-11.361;1.953.628;169.149
2026-06-10 10:32:18;WINM26;10/06/2026;10:32:18;168965.0;169265.0;169900.0;168415.0;177442896809.0;-11.361;-11.361,00;1.942.267;-11.361;1.953.628;169.149
2026-06-10 10:32:19;WINM26;10/06/2026;10:32:20;168945.0;169265.0;169900.0;168415.0;177492195647.0;-11.367;-11.367,00;1.942.860;-11.367;1.954.227;169.149
2026-06-10 10:32:20;WINM26;10/06/2026;10:32:20;168945.0;169265.0;169900.0;168415.0;177492195647.0;-11.367;-11.367,00;1.942.860;-11.367;1.954.227;169.149
2026-06-10 10:32:21;WINM26;10/06/2026;10:32:22;168955.0;169265.0;169900.0;168415.0;177511759724.0;-11.444;-11.444,00;1.943.003;-11.444;1.954.447;169.148
2026-06-10 10:32:22;WINM26;10/06/2026;10:32:22;168955.0;169265.0;169900.0;168415.0;177511759724.0;-11.444;-11.444,00;1.943.003;-11.444;1.954.447;169.148
2026-06-10 10:32:23;WINM26;10/06/2026;10:32:24;168960.0;169265.0;169900.0;168415.0;177578862884.0;-11.269;-11.269,00;1.943.897;-11.269;1.955.166;169.148
2026-06-10 10:32:24;WINM26;10/06/2026;10:32:24;168960.0;169265.0;169900.0;168415.0;177578862884.0;-11.269;-11.269,00;1.943.897;-11.269;1.955.166;169.148
2026-06-10 10:32:25;WINM26;10/06/2026;10:32:26;168975.0;169265.0;169900.0;168415.0;177660203861.0;-10.939;-10.939,00;1.944.998;-10.939;1.955.937;169.148
2026-06-10 10:32:27;WINM26;10/06/2026;10:32:26;168975.0;169265.0;169900.0;168415.0;177660203861.0;-10.939;-10.939,00;1.944.998;-10.939;1.955.937;169.148
2026-06-10 10:32:28;WINM26;10/06/2026;10:32:28;168975.0;169265.0;169900.0;168415.0;177706029054.0;-10.983;-10.983,00;1.945.510;-10.983;1.956.493;169.148
2026-06-10 10:32:29;WINM26;10/06/2026;10:32:28;168975.0;169265.0;169900.0;168415.0;177706029054.0;-10.983;-10.983,00;1.945.510;-10.983;1.956.493;169.148
2026-06-10 10:32:30;WINM26;10/06/2026;10:32:30;169005.0;169265.0;169900.0;168415.0;177758162385.0;-10.665;-10.665,00;1.946.132;-10.665;1.956.797;169.148
2026-06-10 10:32:31;WINM26;10/06/2026;10:32:30;169005.0;169265.0;169900.0;168415.0;177758162385.0;-10.665;-10.665,00;1.946.132;-10.665;1.956.797;169.148
2026-06-10 10:32:32;WINM26;10/06/2026;10:32:32;169020.0;169265.0;169900.0;168415.0;177910948330.0;-9.018;-9.018,00;1.948.634;-9.018;1.957.652;169.148
2026-06-10 10:32:33;WINM26;10/06/2026;10:32:32;169020.0;169265.0;169900.0;168415.0;177910948330.0;-9.018;-9.018,00;1.948.634;-9.018;1.957.652;169.148
2026-06-10 10:32:34;WINM26;10/06/2026;10:32:34;169050.0;169265.0;169900.0;168415.0;178169048315.0;-4.532;-4.532,00;1.954.187;-4.532;1.958.719;169.148
2026-06-10 10:32:35;WINM26;10/06/2026;10:32:36;169045.0;169265.0;169900.0;168415.0;178275415350.0;-4.157;-4.157,00;1.955.407;-4.157;1.959.564;169.148
2026-06-10 10:32:36;WINM26;10/06/2026;10:32:36;169045.0;169265.0;169900.0;168415.0;178275415350.0;-4.157;-4.157,00;1.955.407;-4.157;1.959.564;169.148
2026-06-10 10:32:37;WINM26;10/06/2026;10:32:38;169005.0;169265.0;169900.0;168415.0;178393457444.0;-5.352;-5.352,00;1.956.041;-5.352;1.961.393;169.148
2026-06-10 10:32:38;WINM26;10/06/2026;10:32:38;169005.0;169265.0;169900.0;168415.0;178393457444.0;-5.352;-5.352,00;1.956.041;-5.352;1.961.393;169.148
2026-06-10 10:32:39;WINM26;10/06/2026;10:32:40;168995.0;169265.0;169900.0;168415.0;178460145129.0;-5.533;-5.533,00;1.956.603;-5.533;1.962.136;169.148
2026-06-10 10:32:40;WINM26;10/06/2026;10:32:40;168995.0;169265.0;169900.0;168415.0;178460145129.0;-5.533;-5.533,00;1.956.603;-5.533;1.962.136;169.148
2026-06-10 10:32:41;WINM26;10/06/2026;10:32:42;168975.0;169265.0;169900.0;168415.0;178545985678.0;-6.367;-6.367,00;1.957.083;-6.367;1.963.450;169.148
2026-06-10 10:32:42;WINM26;10/06/2026;10:32:42;168975.0;169265.0;169900.0;168415.0;178545985678.0;-6.367;-6.367,00;1.957.083;-6.367;1.963.450;169.148
2026-06-10 10:32:43;WINM26;10/06/2026;10:32:44;168940.0;169265.0;169900.0;168415.0;178694921264.0;-8.434;-8.434,00;1.957.668;-8.434;1.966.102;169.147
2026-06-10 10:32:44;WINM26;10/06/2026;10:32:44;168940.0;169265.0;169900.0;168415.0;178694921264.0;-8.434;-8.434,00;1.957.668;-8.434;1.966.102;169.147
2026-06-10 10:32:45;WINM26;10/06/2026;10:32:46;168925.0;169265.0;169900.0;168415.0;178768573519.0;-8.692;-8.692,00;1.958.232;-8.692;1.966.924;169.147
2026-06-10 10:32:46;WINM26;10/06/2026;10:32:46;168925.0;169265.0;169900.0;168415.0;178768573519.0;-8.692;-8.692,00;1.958.232;-8.692;1.966.924;169.147
2026-06-10 10:32:47;WINM26;10/06/2026;10:32:48;168910.0;169265.0;169900.0;168415.0;178827087049.0;-9.060;-9.060,00;1.958.581;-9.060;1.967.641;169.147
2026-06-10 10:32:48;WINM26;10/06/2026;10:32:48;168910.0;169265.0;169900.0;168415.0;178827087049.0;-9.060;-9.060,00;1.958.581;-9.060;1.967.641;169.147
2026-06-10 10:32:49;WINM26;10/06/2026;10:32:50;168875.0;169265.0;169900.0;168415.0;178953050584.0;-10.834;-10.834,00;1.959.135;-10.834;1.969.969;169.147
2026-06-10 10:32:50;WINM26;10/06/2026;10:32:50;168875.0;169265.0;169900.0;168415.0;178953050584.0;-10.834;-10.834,00;1.959.135;-10.834;1.969.969;169.147
2026-06-10 10:32:51;WINM26;10/06/2026;10:32:52;168895.0;169265.0;169900.0;168415.0;179113769978.0;-11.982;-11.982,00;1.960.461;-11.982;1.972.443;169.147
2026-06-10 10:32:52;WINM26;10/06/2026;10:32:52;168895.0;169265.0;169900.0;168415.0;179113769978.0;-11.982;-11.982,00;1.960.461;-11.982;1.972.443;169.147
2026-06-10 10:32:53;WINM26;10/06/2026;10:32:54;168915.0;169265.0;169900.0;168415.0;179184917114.0;-11.439;-11.439,00;1.961.578;-11.439;1.973.017;169.147
2026-06-10 10:32:55;WINM26;10/06/2026;10:32:54;168915.0;169265.0;169900.0;168415.0;179184917114.0;-11.439;-11.439,00;1.961.578;-11.439;1.973.017;169.147
2026-06-10 10:32:56;WINM26;10/06/2026;10:32:56;168920.0;169265.0;169900.0;168415.0;179236302768.0;-11.812;-11.812,00;1.961.900;-11.812;1.973.712;169.147
2026-06-10 10:32:57;WINM26;10/06/2026;10:32:56;168920.0;169265.0;169900.0;168415.0;179236302768.0;-11.812;-11.812,00;1.961.900;-11.812;1.973.712;169.147
2026-06-10 10:32:58;WINM26;10/06/2026;10:32:58;168920.0;169265.0;169900.0;168415.0;179291640125.0;-11.793;-11.793,00;1.962.538;-11.793;1.974.331;169.147
2026-06-10 10:32:59;WINM26;10/06/2026;10:32:58;168920.0;169265.0;169900.0;168415.0;179291640125.0;-11.793;-11.793,00;1.962.538;-11.793;1.974.331;169.147
2026-06-10 10:33:00;WINM26;10/06/2026;10:33:00;168910.0;169265.0;169900.0;168415.0;179315321530.0;-11.992;-11.992,00;1.962.674;-11.992;1.974.666;169.147
2026-06-10 10:33:01;WINM26;10/06/2026;10:33:00;168910.0;169265.0;169900.0;168415.0;179315321530.0;-11.992;-11.992,00;1.962.674;-11.992;1.974.666;169.147
2026-06-10 10:33:02;WINM26;10/06/2026;10:33:02;168860.0;169265.0;169900.0;168415.0;179214854671.0;-13.187;-13.187,00;1.963.583;-13.187;1.976.770;169.147
2026-06-10 10:33:03;WINM26;10/06/2026;10:33:04;168895.0;169265.0;169900.0;168415.0;179363622731.0;-14.501;-14.501,00;1.964.664;-14.501;1.979.165;169.147
2026-06-10 10:33:04;WINM26;10/06/2026;10:33:04;168895.0;169265.0;169900.0;168415.0;179363622731.0;-14.501;-14.501,00;1.964.664;-14.501;1.979.165;169.147
2026-06-10 10:33:05;WINM26;10/06/2026;10:33:06;168900.0;169265.0;169900.0;168415.0;179431183554.0;-14.231;-14.231,00;1.965.602;-14.231;1.979.833;169.147
2026-06-10 10:33:06;WINM26;10/06/2026;10:33:06;168900.0;169265.0;169900.0;168415.0;179431183554.0;-14.231;-14.231,00;1.965.602;-14.231;1.979.833;169.147
2026-06-10 10:33:07;WINM26;10/06/2026;10:33:08;168890.0;169265.0;169900.0;168415.0;179468811320.0;-14.662;-14.662,00;1.965.808;-14.662;1.980.470;169.146
2026-06-10 10:33:08;WINM26;10/06/2026;10:33:08;168890.0;169265.0;169900.0;168415.0;179468811320.0;-14.662;-14.662,00;1.965.808;-14.662;1.980.470;169.146
2026-06-10 10:33:09;WINM26;10/06/2026;10:33:10;168845.0;169265.0;169900.0;168415.0;179517951510.0;-14.910;-14.910,00;1.966.206;-14.910;1.981.116;169.146
2026-06-10 10:33:10;WINM26;10/06/2026;10:33:10;168845.0;169265.0;169900.0;168415.0;179517951510.0;-14.910;-14.910,00;1.966.206;-14.910;1.981.116;169.146
2026-06-10 10:33:11;WINM26;10/06/2026;10:33:12;168885.0;169265.0;169900.0;168415.0;179612518932.0;-14.375;-14.375,00;1.967.598;-14.375;1.981.973;169.146
2026-06-10 10:33:12;WINM26;10/06/2026;10:33:12;168885.0;169265.0;169900.0;168415.0;179612518932.0;-14.375;-14.375,00;1.967.598;-14.375;1.981.973;169.146
2026-06-10 10:33:13;WINM26;10/06/2026;10:33:14;168915.0;169265.0;169900.0;168415.0;179683387719.0;-13.788;-13.788,00;1.968.724;-13.788;1.982.512;169.146
2026-06-10 10:33:14;WINM26;10/06/2026;10:33:14;168915.0;169265.0;169900.0;168415.0;179683387719.0;-13.788;-13.788,00;1.968.724;-13.788;1.982.512;169.146
2026-06-10 10:33:15;WINM26;10/06/2026;10:33:16;168915.0;169265.0;169900.0;168415.0;179753752995.0;-13.625;-13.625,00;1.969.522;-13.625;1.983.147;169.146
2026-06-10 10:33:16;WINM26;10/06/2026;10:33:16;168915.0;169265.0;169900.0;168415.0;179753752995.0;-13.625;-13.625,00;1.969.522;-13.625;1.983.147;169.146
2026-06-10 10:33:17;WINM26;10/06/2026;10:33:18;168935.0;169265.0;169900.0;168415.0;179790273003.0;-13.339;-13.339,00;1.970.036;-13.339;1.983.375;169.146
2026-06-10 10:33:18;WINM26;10/06/2026;10:33:18;168935.0;169265.0;169900.0;168415.0;179790273003.0;-13.339;-13.339,00;1.970.036;-13.339;1.983.375;169.146
2026-06-10 10:33:19;WINM26;10/06/2026;10:33:20;168925.0;169265.0;169900.0;168415.0;179841557907.0;-13.158;-13.158,00;1.970.669;-13.158;1.983.827;169.146
2026-06-10 10:33:20;WINM26;10/06/2026;10:33:20;168925.0;169265.0;169900.0;168415.0;179841557907.0;-13.158;-13.158,00;1.970.669;-13.158;1.983.827;169.146
2026-06-10 10:33:21;WINM26;10/06/2026;10:33:22;168960.0;169265.0;169900.0;168415.0;179935930805.0;-12.007;-12.007,00;1.972.371;-12.007;1.984.378;169.146
2026-06-10 10:33:23;WINM26;10/06/2026;10:33:22;168960.0;169265.0;169900.0;168415.0;179935930805.0;-12.007;-12.007,00;1.972.371;-12.007;1.984.378;169.146
2026-06-10 10:33:24;WINM26;10/06/2026;10:33:24;168965.0;169265.0;169900.0;168415.0;180030245128.0;-11.500;-11.500,00;1.973.666;-11.500;1.985.166;169.146
2026-06-10 10:33:25;WINM26;10/06/2026;10:33:24;168965.0;169265.0;169900.0;168415.0;180030245128.0;-11.500;-11.500,00;1.973.666;-11.500;1.985.166;169.146
2026-06-10 10:33:26;WINM26;10/06/2026;10:33:26;168955.0;169265.0;169900.0;168415.0;180080459628.0;-11.534;-11.534,00;1.974.156;-11.534;1.985.690;169.146
2026-06-10 10:33:27;WINM26;10/06/2026;10:33:26;168955.0;169265.0;169900.0;168415.0;180080459628.0;-11.534;-11.534,00;1.974.156;-11.534;1.985.690;169.146
2026-06-10 10:33:28;WINM26;10/06/2026;10:33:28;168960.0;169265.0;169900.0;168415.0;180168898312.0;-10.968;-10.968,00;1.975.515;-10.968;1.986.483;169.146
2026-06-10 10:33:29;WINM26;10/06/2026;10:33:28;168960.0;169265.0;169900.0;168415.0;180168898312.0;-10.968;-10.968,00;1.975.515;-10.968;1.986.483;169.146
2026-06-10 10:33:30;WINM26;10/06/2026;10:33:30;168975.0;169265.0;169900.0;168415.0;180210127805.0;-10.874;-10.874,00;1.975.965;-10.874;1.986.839;169.146
2026-06-10 10:33:31;WINM26;10/06/2026;10:33:30;168975.0;169265.0;169900.0;168415.0;180210127805.0;-10.874;-10.874,00;1.975.965;-10.874;1.986.839;169.146
2026-06-10 10:33:32;WINM26;10/06/2026;10:33:32;168945.0;169265.0;169900.0;168415.0;180244428061.0;-10.947;-10.947,00;1.976.250;-10.947;1.987.197;169.146
2026-06-10 10:33:33;WINM26;10/06/2026;10:33:34;168960.0;169265.0;169900.0;168415.0;180309559995.0;-11.060;-11.060,00;1.976.471;-11.060;1.987.531;169.145
2026-06-10 10:33:34;WINM26;10/06/2026;10:33:34;168960.0;169265.0;169900.0;168415.0;180309559995.0;-11.060;-11.060,00;1.976.471;-11.060;1.987.531;169.145
2026-06-10 10:33:35;WINM26;10/06/2026;10:33:36;168950.0;169265.0;169900.0;168415.0;180354737961.0;-10.954;-10.954,00;1.977.085;-10.954;1.988.039;169.145
2026-06-10 10:33:36;WINM26;10/06/2026;10:33:36;168950.0;169265.0;169900.0;168415.0;180354737961.0;-10.954;-10.954,00;1.977.085;-10.954;1.988.039;169.145
2026-06-10 10:33:37;WINM26;10/06/2026;10:33:38;168940.0;169265.0;169900.0;168415.0;180411534088.0;-11.381;-11.381,00;1.977.556;-11.381;1.988.937;169.145
2026-06-10 10:33:38;WINM26;10/06/2026;10:33:38;168940.0;169265.0;169900.0;168415.0;180411534088.0;-11.381;-11.381,00;1.977.556;-11.381;1.988.937;169.145
2026-06-10 10:33:39;WINM26;10/06/2026;10:33:40;168970.0;169265.0;169900.0;168415.0;180441711134.0;-11.131;-11.131,00;1.977.985;-11.131;1.989.116;169.145
2026-06-10 10:33:40;WINM26;10/06/2026;10:33:40;168970.0;169265.0;169900.0;168415.0;180441711134.0;-11.131;-11.131,00;1.977.985;-11.131;1.989.116;169.145
2026-06-10 10:33:41;WINM26;10/06/2026;10:33:42;168990.0;169265.0;169900.0;168415.0;180530261698.0;-9.958;-9.958,00;1.979.594;-9.958;1.989.552;169.145
2026-06-10 10:33:42;WINM26;10/06/2026;10:33:42;168990.0;169265.0;169900.0;168415.0;180530261698.0;-9.958;-9.958,00;1.979.594;-9.958;1.989.552;169.145
2026-06-10 10:33:43;WINM26;10/06/2026;10:33:44;168990.0;169265.0;169900.0;168415.0;180574029547.0;-9.987;-9.987,00;1.980.002;-9.987;1.989.989;169.145
2026-06-10 10:33:44;WINM26;10/06/2026;10:33:44;168990.0;169265.0;169900.0;168415.0;180574029547.0;-9.987;-9.987,00;1.980.002;-9.987;1.989.989;169.145
2026-06-10 10:33:45;WINM26;10/06/2026;10:33:46;168975.0;169265.0;169900.0;168415.0;180611950104.0;-9.841;-9.841,00;1.980.503;-9.841;1.990.344;169.145
2026-06-10 10:33:46;WINM26;10/06/2026;10:33:46;168975.0;169265.0;169900.0;168415.0;180611950104.0;-9.841;-9.841,00;1.980.503;-9.841;1.990.344;169.145
2026-06-10 10:33:48;WINM26;10/06/2026;10:33:48;168970.0;169265.0;169900.0;168415.0;180659803968.0;-10.067;-10.067,00;1.980.960;-10.067;1.991.027;169.145
2026-06-10 10:33:49;WINM26;10/06/2026;10:33:48;168970.0;169265.0;169900.0;168415.0;180659803968.0;-10.067;-10.067,00;1.980.960;-10.067;1.991.027;169.145
2026-06-10 10:33:50;WINM26;10/06/2026;10:33:50;169005.0;169265.0;169900.0;168415.0;180764621506.0;-8.509;-8.509,00;1.983.183;-8.509;1.991.692;169.145
2026-06-10 10:33:51;WINM26;10/06/2026;10:33:50;169005.0;169265.0;169900.0;168415.0;180764621506.0;-8.509;-8.509,00;1.983.183;-8.509;1.991.692;169.145
2026-06-10 10:33:52;WINM26;10/06/2026;10:33:52;169015.0;169265.0;169900.0;168415.0;180817756417.0;-8.191;-8.191,00;1.983.857;-8.191;1.992.048;169.145
2026-06-10 10:33:53;WINM26;10/06/2026;10:33:52;169015.0;169265.0;169900.0;168415.0;180817756417.0;-8.191;-8.191,00;1.983.857;-8.191;1.992.048;169.145
2026-06-10 10:33:54;WINM26;10/06/2026;10:33:54;169015.0;169265.0;169900.0;168415.0;180879718986.0;-7.947;-7.947,00;1.984.647;-7.947;1.992.594;169.145
2026-06-10 10:33:55;WINM26;10/06/2026;10:33:54;169015.0;169265.0;169900.0;168415.0;180879718986.0;-7.947;-7.947,00;1.984.647;-7.947;1.992.594;169.145
2026-06-10 10:33:56;WINM26;10/06/2026;10:33:56;169025.0;169265.0;169900.0;168415.0;180935526580.0;-7.700;-7.700,00;1.985.423;-7.700;1.993.123;169.145
2026-06-10 10:33:57;WINM26;10/06/2026;10:33:58;169010.0;169265.0;169900.0;168415.0;181014224200.0;-7.324;-7.324,00;1.986.460;-7.324;1.993.784;169.145
2026-06-10 10:33:58;WINM26;10/06/2026;10:33:58;169010.0;169265.0;169900.0;168415.0;181014224200.0;-7.324;-7.324,00;1.986.460;-7.324;1.993.784;169.145
2026-06-10 10:33:59;WINM26;10/06/2026;10:34:00;169010.0;169265.0;169900.0;168415.0;181077467121.0;-7.552;-7.552,00;1.987.059;-7.552;1.994.611;169.145
2026-06-10 10:34:00;WINM26;10/06/2026;10:34:00;169010.0;169265.0;169900.0;168415.0;181077467121.0;-7.552;-7.552,00;1.987.059;-7.552;1.994.611;169.145
2026-06-10 10:34:01;WINM26;10/06/2026;10:34:02;169070.0;169265.0;169900.0;168415.0;181279393525.0;-4.200;-4.200,00;1.991.179;-4.200;1.995.379;169.145
2026-06-10 10:34:02;WINM26;10/06/2026;10:34:02;169070.0;169265.0;169900.0;168415.0;181279393525.0;-4.200;-4.200,00;1.991.179;-4.200;1.995.379;169.145
2026-06-10 10:34:03;WINM26;10/06/2026;10:34:04;169065.0;169265.0;169900.0;168415.0;181103905640.0;-3.672;-3.672,00;1.992.175;-3.672;1.995.847;169.145
2026-06-10 10:34:04;WINM26;10/06/2026;10:34:04;169065.0;169265.0;169900.0;168415.0;181103905640.0;-3.672;-3.672,00;1.992.175;-3.672;1.995.847;169.145
