timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 12:09:05;WINM26;09/06/2026;12:09:04;170420.0;169970.0;171205.0;169725.0;395453463577.0;29.742;29.742,00;4.334.707;29.742;4.304.965;170.369
2026-06-09 12:09:06;WINM26;09/06/2026;12:09:04;170420.0;169970.0;171205.0;169725.0;395453463577.0;29.742;29.742,00;4.334.707;29.742;4.304.965;170.369
2026-06-09 12:09:07;WINM26;09/06/2026;12:09:06;170405.0;169970.0;171205.0;169725.0;395545964168.0;29.629;29.629,00;4.335.780;29.629;4.306.151;170.369
2026-06-09 12:09:08;WINM26;09/06/2026;12:09:06;170405.0;169970.0;171205.0;169725.0;395545964168.0;29.629;29.629,00;4.335.780;29.629;4.306.151;170.369
2026-06-09 12:09:09;WINM26;09/06/2026;12:09:08;170385.0;169970.0;171205.0;169725.0;395677537944.0;27.654;27.654,00;4.336.336;27.654;4.308.682;170.369
2026-06-09 12:09:10;WINM26;09/06/2026;12:09:08;170385.0;169970.0;171205.0;169725.0;395677537944.0;27.654;27.654,00;4.336.336;27.654;4.308.682;170.369
2026-06-09 12:09:11;WINM26;09/06/2026;12:09:10;170375.0;169970.0;171205.0;169725.0;395745178839.0;26.987;26.987,00;4.336.706;26.987;4.309.719;170.369
2026-06-09 12:09:12;WINM26;09/06/2026;12:09:10;170375.0;169970.0;171205.0;169725.0;395745178839.0;26.987;26.987,00;4.336.706;26.987;4.309.719;170.369
2026-06-09 12:09:13;WINM26;09/06/2026;12:09:12;170385.0;169970.0;171205.0;169725.0;395660502436.0;25.580;25.580,00;4.337.395;25.580;4.311.815;170.369
2026-06-09 12:09:14;WINM26;09/06/2026;12:09:12;170385.0;169970.0;171205.0;169725.0;395660502436.0;25.580;25.580,00;4.337.395;25.580;4.311.815;170.369
2026-06-09 12:09:15;WINM26;09/06/2026;12:09:14;170390.0;169970.0;171205.0;169725.0;395727018933.0;25.158;25.158,00;4.337.970;25.158;4.312.812;170.369
2026-06-09 12:09:16;WINM26;09/06/2026;12:09:16;170405.0;169970.0;171205.0;169725.0;395778547896.0;25.599;25.599,00;4.338.722;25.599;4.313.123;170.369
2026-06-09 12:09:17;WINM26;09/06/2026;12:09:16;170405.0;169970.0;171205.0;169725.0;395778547896.0;25.599;25.599,00;4.338.722;25.599;4.313.123;170.369
2026-06-09 12:09:18;WINM26;09/06/2026;12:09:18;170385.0;169970.0;171205.0;169725.0;395849198244.0;25.512;25.512,00;4.339.503;25.512;4.313.991;170.369
2026-06-09 12:09:19;WINM26;09/06/2026;12:09:18;170385.0;169970.0;171205.0;169725.0;395849198244.0;25.512;25.512,00;4.339.503;25.512;4.313.991;170.369
2026-06-09 12:09:20;WINM26;09/06/2026;12:09:20;170385.0;169970.0;171205.0;169725.0;395882833833.0;25.357;25.357,00;4.339.797;25.357;4.314.440;170.369
2026-06-09 12:09:21;WINM26;09/06/2026;12:09:20;170385.0;169970.0;171205.0;169725.0;395882833833.0;25.357;25.357,00;4.339.797;25.357;4.314.440;170.369
2026-06-09 12:09:22;WINM26;09/06/2026;12:09:22;170390.0;169970.0;171205.0;169725.0;395908595485.0;25.205;25.205,00;4.339.999;25.205;4.314.794;170.369
2026-06-09 12:09:23;WINM26;09/06/2026;12:09:22;170390.0;169970.0;171205.0;169725.0;395908595485.0;25.205;25.205,00;4.339.999;25.205;4.314.794;170.369
2026-06-09 12:09:24;WINM26;09/06/2026;12:09:24;170405.0;169970.0;171205.0;169725.0;395949116601.0;25.794;25.794,00;4.340.774;25.794;4.314.980;170.369
2026-06-09 12:09:25;WINM26;09/06/2026;12:09:24;170405.0;169970.0;171205.0;169725.0;395949116601.0;25.794;25.794,00;4.340.774;25.794;4.314.980;170.369
2026-06-09 12:09:26;WINM26;09/06/2026;12:09:26;170395.0;169970.0;171205.0;169725.0;395977983327.0;25.946;25.946,00;4.341.128;25.946;4.315.182;170.369
2026-06-09 12:09:27;WINM26;09/06/2026;12:09:26;170395.0;169970.0;171205.0;169725.0;395977983327.0;25.946;25.946,00;4.341.128;25.946;4.315.182;170.369
2026-06-09 12:09:29;WINM26;09/06/2026;12:09:28;170415.0;169970.0;171205.0;169725.0;396004873328.0;26.229;26.229,00;4.341.577;26.229;4.315.348;170.369
2026-06-09 12:09:30;WINM26;09/06/2026;12:09:28;170415.0;169970.0;171205.0;169725.0;396004873328.0;26.229;26.229,00;4.341.577;26.229;4.315.348;170.369
2026-06-09 12:09:31;WINM26;09/06/2026;12:09:30;170415.0;169970.0;171205.0;169725.0;396131881375.0;28.557;28.557,00;4.344.356;28.557;4.315.799;170.369
2026-06-09 12:09:32;WINM26;09/06/2026;12:09:30;170415.0;169970.0;171205.0;169725.0;396131881375.0;28.557;28.557,00;4.344.356;28.557;4.315.799;170.369
2026-06-09 12:09:33;WINM26;09/06/2026;12:09:32;170420.0;169970.0;171205.0;169725.0;396150456913.0;28.592;28.592,00;4.344.508;28.592;4.315.916;170.369
2026-06-09 12:09:34;WINM26;09/06/2026;12:09:32;170420.0;169970.0;171205.0;169725.0;396150456913.0;28.592;28.592,00;4.344.508;28.592;4.315.916;170.369
2026-06-09 12:09:35;WINM26;09/06/2026;12:09:34;170430.0;169970.0;171205.0;169725.0;396165965516.0;28.535;28.535,00;4.344.607;28.535;4.316.072;170.369
2026-06-09 12:09:36;WINM26;09/06/2026;12:09:34;170430.0;169970.0;171205.0;169725.0;396165965516.0;28.535;28.535,00;4.344.607;28.535;4.316.072;170.369
2026-06-09 12:09:37;WINM26;09/06/2026;12:09:36;170425.0;169970.0;171205.0;169725.0;396185155892.0;28.492;28.492,00;4.344.768;28.492;4.316.276;170.369
2026-06-09 12:09:38;WINM26;09/06/2026;12:09:36;170425.0;169970.0;171205.0;169725.0;396185155892.0;28.492;28.492,00;4.344.768;28.492;4.316.276;170.369
2026-06-09 12:09:39;WINM26;09/06/2026;12:09:38;170425.0;169970.0;171205.0;169725.0;396206219361.0;28.272;28.272,00;4.344.892;28.272;4.316.620;170.369
2026-06-09 12:09:40;WINM26;09/06/2026;12:09:38;170425.0;169970.0;171205.0;169725.0;396206219361.0;28.272;28.272,00;4.344.892;28.272;4.316.620;170.369
2026-06-09 12:09:41;WINM26;09/06/2026;12:09:40;170435.0;169970.0;171205.0;169725.0;396221830701.0;28.365;28.365,00;4.345.102;28.365;4.316.737;170.369
2026-06-09 12:09:42;WINM26;09/06/2026;12:09:40;170435.0;169970.0;171205.0;169725.0;396221830701.0;28.365;28.365,00;4.345.102;28.365;4.316.737;170.369
2026-06-09 12:09:43;WINM26;09/06/2026;12:09:42;170425.0;169970.0;171205.0;169725.0;396433034036.0;28.439;28.439,00;4.345.200;28.439;4.316.761;170.369
2026-06-09 12:09:44;WINM26;09/06/2026;12:09:42;170425.0;169970.0;171205.0;169725.0;396433034036.0;28.439;28.439,00;4.345.200;28.439;4.316.761;170.369
2026-06-09 12:09:45;WINM26;09/06/2026;12:09:44;170435.0;169970.0;171205.0;169725.0;396449429223.0;28.546;28.546,00;4.345.435;28.546;4.316.889;170.369
2026-06-09 12:09:46;WINM26;09/06/2026;12:09:44;170435.0;169970.0;171205.0;169725.0;396449429223.0;28.546;28.546,00;4.345.435;28.546;4.316.889;170.369
2026-06-09 12:09:47;WINM26;09/06/2026;12:09:46;170450.0;169970.0;171205.0;169725.0;396492315242.0;29.249;29.249,00;4.346.273;29.249;4.317.024;170.369
2026-06-09 12:09:48;WINM26;09/06/2026;12:09:46;170450.0;169970.0;171205.0;169725.0;396492315242.0;29.249;29.249,00;4.346.273;29.249;4.317.024;170.369
2026-06-09 12:09:49;WINM26;09/06/2026;12:09:48;170465.0;169970.0;171205.0;169725.0;396513451946.0;29.217;29.217,00;4.346.427;29.217;4.317.210;170.369
2026-06-09 12:09:50;WINM26;09/06/2026;12:09:48;170465.0;169970.0;171205.0;169725.0;396513451946.0;29.217;29.217,00;4.346.427;29.217;4.317.210;170.369
2026-06-09 12:09:51;WINM26;09/06/2026;12:09:50;170440.0;169970.0;171205.0;169725.0;396543758918.0;29.471;29.471,00;4.346.892;29.471;4.317.421;170.369
2026-06-09 12:09:52;WINM26;09/06/2026;12:09:50;170440.0;169970.0;171205.0;169725.0;396543758918.0;29.471;29.471,00;4.346.892;29.471;4.317.421;170.369
2026-06-09 12:09:53;WINM26;09/06/2026;12:09:52;170450.0;169970.0;171205.0;169725.0;396564587562.0;29.447;29.447,00;4.347.058;29.447;4.317.611;170.369
2026-06-09 12:09:54;WINM26;09/06/2026;12:09:54;170430.0;169970.0;171205.0;169725.0;396577268228.0;29.228;29.228,00;4.347.063;29.228;4.317.835;170.369
2026-06-09 12:09:55;WINM26;09/06/2026;12:09:54;170430.0;169970.0;171205.0;169725.0;396577268228.0;29.228;29.228,00;4.347.063;29.228;4.317.835;170.369
2026-06-09 12:09:56;WINM26;09/06/2026;12:09:56;170460.0;169970.0;171205.0;169725.0;396605800754.0;29.744;29.744,00;4.347.671;29.744;4.317.927;170.369
2026-06-09 12:09:57;WINM26;09/06/2026;12:09:56;170460.0;169970.0;171205.0;169725.0;396605800754.0;29.744;29.744,00;4.347.671;29.744;4.317.927;170.369
2026-06-09 12:09:58;WINM26;09/06/2026;12:09:58;170465.0;169970.0;171205.0;169725.0;396653225872.0;30.288;30.288,00;4.348.523;30.288;4.318.235;170.369
2026-06-09 12:09:59;WINM26;09/06/2026;12:09:58;170465.0;169970.0;171205.0;169725.0;396653225872.0;30.288;30.288,00;4.348.523;30.288;4.318.235;170.369
2026-06-09 12:10:00;WINM26;09/06/2026;12:10:00;170475.0;169970.0;171205.0;169725.0;396683056668.0;30.570;30.570,00;4.348.926;30.570;4.318.356;170.369
2026-06-09 12:10:01;WINM26;09/06/2026;12:10:00;170475.0;169970.0;171205.0;169725.0;396683056668.0;30.570;30.570,00;4.348.926;30.570;4.318.356;170.369
2026-06-09 12:10:02;WINM26;09/06/2026;12:10:02;170490.0;169970.0;171205.0;169725.0;396800115386.0;32.090;32.090,00;4.351.153;32.090;4.319.063;170.369
2026-06-09 12:10:04;WINM26;09/06/2026;12:10:02;170490.0;169970.0;171205.0;169725.0;396800115386.0;32.090;32.090,00;4.351.153;32.090;4.319.063;170.369
2026-06-09 12:10:05;WINM26;09/06/2026;12:10:04;170440.0;169970.0;171205.0;169725.0;396895677149.0;31.538;31.538,00;4.351.921;31.538;4.320.383;170.369
2026-06-09 12:10:06;WINM26;09/06/2026;12:10:04;170440.0;169970.0;171205.0;169725.0;396895677149.0;31.538;31.538,00;4.351.921;31.538;4.320.383;170.369
2026-06-09 12:10:07;WINM26;09/06/2026;12:10:06;170475.0;169970.0;171205.0;169725.0;396938155676.0;31.726;31.726,00;4.352.432;31.726;4.320.706;170.369
2026-06-09 12:10:08;WINM26;09/06/2026;12:10:06;170475.0;169970.0;171205.0;169725.0;396938155676.0;31.726;31.726,00;4.352.432;31.726;4.320.706;170.369
2026-06-09 12:10:09;WINM26;09/06/2026;12:10:08;170465.0;169970.0;171205.0;169725.0;396948894992.0;31.664;31.664,00;4.352.510;31.664;4.320.846;170.369
2026-06-09 12:10:10;WINM26;09/06/2026;12:10:08;170465.0;169970.0;171205.0;169725.0;396948894992.0;31.664;31.664,00;4.352.510;31.664;4.320.846;170.369
2026-06-09 12:10:11;WINM26;09/06/2026;12:10:10;170480.0;169970.0;171205.0;169725.0;396963999065.0;31.750;31.750,00;4.352.691;31.750;4.320.941;170.369
2026-06-09 12:10:12;WINM26;09/06/2026;12:10:10;170480.0;169970.0;171205.0;169725.0;396963999065.0;31.750;31.750,00;4.352.691;31.750;4.320.941;170.369
2026-06-09 12:10:13;WINM26;09/06/2026;12:10:12;170505.0;169970.0;171205.0;169725.0;397025686609.0;32.637;32.637,00;4.353.851;32.637;4.321.214;170.369
2026-06-09 12:10:14;WINM26;09/06/2026;12:10:12;170505.0;169970.0;171205.0;169725.0;397025686609.0;32.637;32.637,00;4.353.851;32.637;4.321.214;170.369
2026-06-09 12:10:15;WINM26;09/06/2026;12:10:14;170490.0;169970.0;171205.0;169725.0;397042821113.0;33.050;33.050,00;4.354.909;33.050;4.321.859;170.369
2026-06-09 12:10:16;WINM26;09/06/2026;12:10:14;170490.0;169970.0;171205.0;169725.0;397042821113.0;33.050;33.050,00;4.354.909;33.050;4.321.859;170.369
2026-06-09 12:10:17;WINM26;09/06/2026;12:10:16;170470.0;169970.0;171205.0;169725.0;397062800985.0;32.936;32.936,00;4.355.037;32.936;4.322.101;170.369
2026-06-09 12:10:18;WINM26;09/06/2026;12:10:16;170470.0;169970.0;171205.0;169725.0;397062800985.0;32.936;32.936,00;4.355.037;32.936;4.322.101;170.369
2026-06-09 12:10:19;WINM26;09/06/2026;12:10:18;170455.0;169970.0;171205.0;169725.0;397091404169.0;32.709;32.709,00;4.355.212;32.709;4.322.503;170.369
2026-06-09 12:10:20;WINM26;09/06/2026;12:10:18;170455.0;169970.0;171205.0;169725.0;397091404169.0;32.709;32.709,00;4.355.212;32.709;4.322.503;170.369
2026-06-09 12:10:21;WINM26;09/06/2026;12:10:20;170465.0;169970.0;171205.0;169725.0;397107665951.0;32.638;32.638,00;4.355.369;32.638;4.322.731;170.369
2026-06-09 12:10:22;WINM26;09/06/2026;12:10:20;170465.0;169970.0;171205.0;169725.0;397107665951.0;32.638;32.638,00;4.355.369;32.638;4.322.731;170.369
2026-06-09 12:10:23;WINM26;09/06/2026;12:10:22;170470.0;169970.0;171205.0;169725.0;397126929151.0;32.734;32.734,00;4.355.621;32.734;4.322.887;170.369
2026-06-09 12:10:24;WINM26;09/06/2026;12:10:22;170470.0;169970.0;171205.0;169725.0;397126929151.0;32.734;32.734,00;4.355.621;32.734;4.322.887;170.369
2026-06-09 12:10:25;WINM26;09/06/2026;12:10:24;170485.0;169970.0;171205.0;169725.0;397141317357.0;32.766;32.766,00;4.355.799;32.766;4.323.033;170.369
2026-06-09 12:10:26;WINM26;09/06/2026;12:10:24;170485.0;169970.0;171205.0;169725.0;397141317357.0;32.766;32.766,00;4.355.799;32.766;4.323.033;170.369
2026-06-09 12:10:27;WINM26;09/06/2026;12:10:26;170460.0;169970.0;171205.0;169725.0;397174966883.0;32.592;32.592,00;4.356.012;32.592;4.323.420;170.369
2026-06-09 12:10:28;WINM26;09/06/2026;12:10:28;170460.0;169970.0;171205.0;169725.0;397192558064.0;32.637;32.637,00;4.356.224;32.637;4.323.587;170.369
2026-06-09 12:10:29;WINM26;09/06/2026;12:10:28;170460.0;169970.0;171205.0;169725.0;397192558064.0;32.637;32.637,00;4.356.224;32.637;4.323.587;170.369
2026-06-09 12:10:30;WINM26;09/06/2026;12:10:30;170460.0;169970.0;171205.0;169725.0;397213866233.0;32.809;32.809,00;4.356.575;32.809;4.323.766;170.369
2026-06-09 12:10:31;WINM26;09/06/2026;12:10:30;170460.0;169970.0;171205.0;169725.0;397213866233.0;32.809;32.809,00;4.356.575;32.809;4.323.766;170.369
2026-06-09 12:10:32;WINM26;09/06/2026;12:10:32;170480.0;169970.0;171205.0;169725.0;397234391321.0;33.054;33.054,00;4.356.937;33.054;4.323.883;170.369
2026-06-09 12:10:33;WINM26;09/06/2026;12:10:32;170480.0;169970.0;171205.0;169725.0;397234391321.0;33.054;33.054,00;4.356.937;33.054;4.323.883;170.369
2026-06-09 12:10:34;WINM26;09/06/2026;12:10:34;170480.0;169970.0;171205.0;169725.0;397244449812.0;33.265;33.265,00;4.357.165;33.265;4.323.900;170.369
2026-06-09 12:10:35;WINM26;09/06/2026;12:10:34;170480.0;169970.0;171205.0;169725.0;397244449812.0;33.265;33.265,00;4.357.165;33.265;4.323.900;170.369
2026-06-09 12:10:36;WINM26;09/06/2026;12:10:36;170470.0;169970.0;171205.0;169725.0;397248575401.0;33.234;33.234,00;4.357.184;33.234;4.323.950;170.369
2026-06-09 12:10:37;WINM26;09/06/2026;12:10:36;170470.0;169970.0;171205.0;169725.0;397248575401.0;33.234;33.234,00;4.357.184;33.234;4.323.950;170.369
2026-06-09 12:10:38;WINM26;09/06/2026;12:10:38;170485.0;169970.0;171205.0;169725.0;397261532012.0;33.242;33.242,00;4.357.296;33.242;4.324.054;170.369
2026-06-09 12:10:40;WINM26;09/06/2026;12:10:38;170485.0;169970.0;171205.0;169725.0;397261532012.0;33.242;33.242,00;4.357.296;33.242;4.324.054;170.369
2026-06-09 12:10:41;WINM26;09/06/2026;12:10:40;170540.0;169970.0;171205.0;169725.0;397434067284.0;36.706;36.706,00;4.361.312;36.706;4.324.606;170.369
2026-06-09 12:10:42;WINM26;09/06/2026;12:10:40;170540.0;169970.0;171205.0;169725.0;397434067284.0;36.706;36.706,00;4.361.312;36.706;4.324.606;170.369
2026-06-09 12:10:43;WINM26;09/06/2026;12:10:42;170515.0;169970.0;171205.0;169725.0;397502007162.0;36.946;36.946,00;4.362.127;36.946;4.325.181;170.369
2026-06-09 12:10:44;WINM26;09/06/2026;12:10:42;170515.0;169970.0;171205.0;169725.0;397502007162.0;36.946;36.946,00;4.362.127;36.946;4.325.181;170.369
2026-06-09 12:10:45;WINM26;09/06/2026;12:10:44;170505.0;169970.0;171205.0;169725.0;397361851917.0;36.894;36.894,00;4.362.425;36.894;4.325.531;170.369
2026-06-09 12:10:46;WINM26;09/06/2026;12:10:44;170505.0;169970.0;171205.0;169725.0;397361851917.0;36.894;36.894,00;4.362.425;36.894;4.325.531;170.369
2026-06-09 12:10:47;WINM26;09/06/2026;12:10:46;170480.0;169970.0;171205.0;169725.0;397407339376.0;36.509;36.509,00;4.362.722;36.509;4.326.213;170.369
2026-06-09 12:10:48;WINM26;09/06/2026;12:10:46;170480.0;169970.0;171205.0;169725.0;397407339376.0;36.509;36.509,00;4.362.722;36.509;4.326.213;170.369
2026-06-09 12:10:49;WINM26;09/06/2026;12:10:48;170470.0;169970.0;171205.0;169725.0;397437070285.0;36.147;36.147,00;4.362.817;36.147;4.326.670;170.369
2026-06-09 12:10:50;WINM26;09/06/2026;12:10:48;170470.0;169970.0;171205.0;169725.0;397437070285.0;36.147;36.147,00;4.362.817;36.147;4.326.670;170.369
2026-06-09 12:10:51;WINM26;09/06/2026;12:10:50;170480.0;169970.0;171205.0;169725.0;397481016347.0;35.894;35.894,00;4.363.222;35.894;4.327.328;170.369
2026-06-09 12:10:52;WINM26;09/06/2026;12:10:50;170480.0;169970.0;171205.0;169725.0;397481016347.0;35.894;35.894,00;4.363.222;35.894;4.327.328;170.369
2026-06-09 12:10:53;WINM26;09/06/2026;12:10:52;170485.0;169970.0;171205.0;169725.0;397489199300.0;35.945;35.945,00;4.363.322;35.945;4.327.377;170.369
2026-06-09 12:10:54;WINM26;09/06/2026;12:10:52;170485.0;169970.0;171205.0;169725.0;397489199300.0;35.945;35.945,00;4.363.322;35.945;4.327.377;170.369
2026-06-09 12:10:55;WINM26;09/06/2026;12:10:54;170500.0;169970.0;171205.0;169725.0;397507544390.0;36.104;36.104,00;4.363.599;36.104;4.327.495;170.369
2026-06-09 12:10:56;WINM26;09/06/2026;12:10:54;170500.0;169970.0;171205.0;169725.0;397507544390.0;36.104;36.104,00;4.363.599;36.104;4.327.495;170.369
2026-06-09 12:10:57;WINM26;09/06/2026;12:10:56;170500.0;169970.0;171205.0;169725.0;397518558625.0;36.199;36.199,00;4.363.742;36.199;4.327.543;170.369
2026-06-09 12:10:58;WINM26;09/06/2026;12:10:56;170500.0;169970.0;171205.0;169725.0;397518558625.0;36.199;36.199,00;4.363.742;36.199;4.327.543;170.369
2026-06-09 12:10:59;WINM26;09/06/2026;12:10:58;170505.0;169970.0;171205.0;169725.0;397530596224.0;36.246;36.246,00;4.363.857;36.246;4.327.611;170.369
2026-06-09 12:11:00;WINM26;09/06/2026;12:10:58;170505.0;169970.0;171205.0;169725.0;397530596224.0;36.246;36.246,00;4.363.857;36.246;4.327.611;170.369
2026-06-09 12:11:01;WINM26;09/06/2026;12:11:00;170500.0;169970.0;171205.0;169725.0;397540348760.0;36.201;36.201,00;4.363.912;36.201;4.327.711;170.369
2026-06-09 12:11:02;WINM26;09/06/2026;12:11:00;170500.0;169970.0;171205.0;169725.0;397540348760.0;36.201;36.201,00;4.363.912;36.201;4.327.711;170.369
2026-06-09 12:11:03;WINM26;09/06/2026;12:11:02;170475.0;169970.0;171205.0;169725.0;397571717332.0;36.214;36.214,00;4.364.284;36.214;4.328.070;170.369
2026-06-09 12:11:04;WINM26;09/06/2026;12:11:04;170465.0;169970.0;171205.0;169725.0;397615050587.0;35.602;35.602,00;4.364.520;35.602;4.328.918;170.369
2026-06-09 12:11:05;WINM26;09/06/2026;12:11:04;170465.0;169970.0;171205.0;169725.0;397615050587.0;35.602;35.602,00;4.364.520;35.602;4.328.918;170.369
2026-06-09 12:11:06;WINM26;09/06/2026;12:11:06;170465.0;169970.0;171205.0;169725.0;397642187810.0;35.318;35.318,00;4.364.658;35.318;4.329.340;170.369
2026-06-09 12:11:07;WINM26;09/06/2026;12:11:06;170465.0;169970.0;171205.0;169725.0;397642187810.0;35.318;35.318,00;4.364.658;35.318;4.329.340;170.369
2026-06-09 12:11:08;WINM26;09/06/2026;12:11:08;170470.0;169970.0;171205.0;169725.0;397673723727.0;35.491;35.491,00;4.365.132;35.491;4.329.641;170.369
2026-06-09 12:11:09;WINM26;09/06/2026;12:11:08;170470.0;169970.0;171205.0;169725.0;397673723727.0;35.491;35.491,00;4.365.132;35.491;4.329.641;170.369
2026-06-09 12:11:10;WINM26;09/06/2026;12:11:10;170455.0;169970.0;171205.0;169725.0;397722131800.0;34.782;34.782,00;4.365.372;34.782;4.330.590;170.369
2026-06-09 12:11:11;WINM26;09/06/2026;12:11:10;170455.0;169970.0;171205.0;169725.0;397722131800.0;34.782;34.782,00;4.365.372;34.782;4.330.590;170.369
2026-06-09 12:11:12;WINM26;09/06/2026;12:11:12;170445.0;169970.0;171205.0;169725.0;397786626106.0;33.844;33.844,00;4.365.664;33.844;4.331.820;170.369
2026-06-09 12:11:13;WINM26;09/06/2026;12:11:12;170445.0;169970.0;171205.0;169725.0;397786626106.0;33.844;33.844,00;4.365.664;33.844;4.331.820;170.369
2026-06-09 12:11:14;WINM26;09/06/2026;12:11:14;170445.0;169970.0;171205.0;169725.0;397812908818.0;33.671;33.671,00;4.365.825;33.671;4.332.154;170.369
2026-06-09 12:11:15;WINM26;09/06/2026;12:11:14;170445.0;169970.0;171205.0;169725.0;397812908818.0;33.671;33.671,00;4.365.825;33.671;4.332.154;170.369
2026-06-09 12:11:17;WINM26;09/06/2026;12:11:16;170435.0;169970.0;171205.0;169725.0;397940867083.0;33.389;33.389,00;4.366.049;33.389;4.332.660;170.369
2026-06-09 12:11:18;WINM26;09/06/2026;12:11:16;170435.0;169970.0;171205.0;169725.0;397940867083.0;33.389;33.389,00;4.366.049;33.389;4.332.660;170.369
2026-06-09 12:11:19;WINM26;09/06/2026;12:11:18;170445.0;169970.0;171205.0;169725.0;397958115445.0;33.246;33.246,00;4.366.115;33.246;4.332.869;170.369
2026-06-09 12:11:20;WINM26;09/06/2026;12:11:18;170445.0;169970.0;171205.0;169725.0;397958115445.0;33.246;33.246,00;4.366.115;33.246;4.332.869;170.369
2026-06-09 12:11:21;WINM26;09/06/2026;12:11:20;170445.0;169970.0;171205.0;169725.0;397979727161.0;33.073;33.073,00;4.366.282;33.073;4.333.209;170.369
2026-06-09 12:11:22;WINM26;09/06/2026;12:11:20;170445.0;169970.0;171205.0;169725.0;397979727161.0;33.073;33.073,00;4.366.282;33.073;4.333.209;170.369
2026-06-09 12:11:23;WINM26;09/06/2026;12:11:22;170435.0;169970.0;171205.0;169725.0;397992783008.0;33.026;33.026,00;4.366.396;33.026;4.333.370;170.369
2026-06-09 12:11:24;WINM26;09/06/2026;12:11:22;170435.0;169970.0;171205.0;169725.0;397992783008.0;33.026;33.026,00;4.366.396;33.026;4.333.370;170.369
2026-06-09 12:11:25;WINM26;09/06/2026;12:11:24;170450.0;169970.0;171205.0;169725.0;398023769733.0;32.829;32.829,00;4.366.676;32.829;4.333.847;170.369
2026-06-09 12:11:26;WINM26;09/06/2026;12:11:24;170450.0;169970.0;171205.0;169725.0;398023769733.0;32.829;32.829,00;4.366.676;32.829;4.333.847;170.369
2026-06-09 12:11:27;WINM26;09/06/2026;12:11:26;170460.0;169970.0;171205.0;169725.0;398074800144.0;32.496;32.496,00;4.367.178;32.496;4.334.682;170.369
2026-06-09 12:11:28;WINM26;09/06/2026;12:11:26;170460.0;169970.0;171205.0;169725.0;398074800144.0;32.496;32.496,00;4.367.178;32.496;4.334.682;170.369
2026-06-09 12:11:29;WINM26;09/06/2026;12:11:28;170490.0;169970.0;171205.0;169725.0;398109508715.0;32.714;32.714,00;4.367.648;32.714;4.334.934;170.369
2026-06-09 12:11:30;WINM26;09/06/2026;12:11:28;170490.0;169970.0;171205.0;169725.0;398109508715.0;32.714;32.714,00;4.367.648;32.714;4.334.934;170.369
