ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;13:19:29;1700900.0;1709750.0;1709750.0;1690750.0;4112707415520.0;-72376.0;-72376.0;169749.0;4399003.0;-72376.0;4471379.0
WINM26;16/06/2026;13:19:31;1700950.0;1709750.0;1709750.0;1690750.0;4112793482540.0;-72280.0;-72280.0;169749.0;4399116.0;-72280.0;4471396.0
WINM26;16/06/2026;13:19:33;1700950.0;1709750.0;1709750.0;1690750.0;4112880912850.0;-72206.0;-72206.0;169749.0;4399213.0;-72206.0;4471419.0
WINM26;16/06/2026;13:19:35;1701150.0;1709750.0;1709750.0;1690750.0;4113354828640.0;-71475.0;-71475.0;169750.0;4400103.0;-71475.0;4471578.0
WINM26;16/06/2026;13:19:37;1701000.0;1709750.0;1709750.0;1690750.0;4113480705920.0;-71409.0;-71409.0;169750.0;4400262.0;-71409.0;4471671.0
WINM26;16/06/2026;13:19:39;1701000.0;1709750.0;1709750.0;1690750.0;4113629374050.0;-71528.0;-71528.0;169750.0;4400350.0;-71528.0;4471878.0
WINM26;16/06/2026;13:19:43;1700950.0;1709750.0;1709750.0;1690750.0;4113794708520.0;-71579.0;-71579.0;169750.0;4400423.0;-71579.0;4472002.0
WINM26;16/06/2026;13:19:45;1700900.0;1709750.0;1709750.0;1690750.0;4113913770360.0;-71617.0;-71617.0;169750.0;4400524.0;-71617.0;4472141.0
WINM26;16/06/2026;13:19:47;1700900.0;1709750.0;1709750.0;1690750.0;4113943026270.0;-71629.0;-71629.0;169750.0;4400524.0;-71629.0;4472153.0
WINM26;16/06/2026;13:19:49;1700850.0;1709750.0;1709750.0;1690750.0;4113968879690.0;-71620.0;-71620.0;169750.0;4400534.0;-71620.0;4472154.0
WINM26;16/06/2026;13:19:51;1700900.0;1709750.0;1709750.0;1690750.0;4114089966130.0;-71573.0;-71573.0;169750.0;4400610.0;-71573.0;4472183.0
WINM26;16/06/2026;13:19:53;1701100.0;1709750.0;1709750.0;1690750.0;4114218561270.0;-71343.0;-71343.0;169750.0;4400875.0;-71343.0;4472218.0
WINM26;16/06/2026;13:19:55;1701000.0;1709750.0;1709750.0;1690750.0;4114295446630.0;-71478.0;-71478.0;169750.0;4400880.0;-71478.0;4472358.0
WINM26;16/06/2026;13:19:57;1700950.0;1709750.0;1709750.0;1690750.0;4114340352500.0;-71504.0;-71504.0;169750.0;4400893.0;-71504.0;4472397.0
WINM26;16/06/2026;13:19:59;1700900.0;1709750.0;1709750.0;1690750.0;4114482210590.0;-71698.0;-71698.0;169750.0;4400931.0;-71698.0;4472629.0
WINM26;16/06/2026;13:20:01;1700950.0;1709750.0;1709750.0;1690750.0;4114563513420.0;-71714.0;-71714.0;169750.0;4400968.0;-71714.0;4472682.0
WINM26;16/06/2026;13:20:03;1700750.0;1709750.0;1709750.0;1690750.0;4114848920890.0;-71958.0;-71958.0;169750.0;4401206.0;-71958.0;4473164.0
WINM26;16/06/2026;13:20:05;1700750.0;1709750.0;1709750.0;1690750.0;4115198248490.0;-72270.0;-72270.0;169750.0;4401400.0;-72270.0;4473670.0
WINM26;16/06/2026;13:20:07;1700950.0;1709750.0;1709750.0;1690750.0;4115358808820.0;-72097.0;-72097.0;169750.0;4401638.0;-72097.0;4473735.0
WINM26;16/06/2026;13:20:09;1700850.0;1709750.0;1709750.0;1690750.0;4115577540560.0;-72511.0;-72511.0;169750.0;4401696.0;-72511.0;4474207.0
WINM26;16/06/2026;13:20:11;1700850.0;1709750.0;1709750.0;1690750.0;4115620741800.0;-72488.0;-72488.0;169750.0;4401730.0;-72488.0;4474218.0
WINM26;16/06/2026;13:20:13;1700900.0;1709750.0;1709750.0;1690750.0;4115788784380.0;-72609.0;-72609.0;169750.0;4401871.0;-72609.0;4474480.0
WINM26;16/06/2026;13:20:15;1700800.0;1709750.0;1709750.0;1690750.0;4115852056740.0;-72710.0;-72710.0;169750.0;4401883.0;-72710.0;4474593.0
WINM26;16/06/2026;13:20:17;1700750.0;1709750.0;1709750.0;1690750.0;4115916686310.0;-72757.0;-72757.0;169750.0;4401903.0;-72757.0;4474660.0
WINM26;16/06/2026;13:20:19;1700850.0;1709750.0;1709750.0;1690750.0;4115969071350.0;-72748.0;-72748.0;169750.0;4401931.0;-72748.0;4474679.0
WINM26;16/06/2026;13:20:21;1700850.0;1709750.0;1709750.0;1690750.0;4115980305630.0;-72655.0;-72655.0;169750.0;4402031.0;-72655.0;4474686.0
WINM26;16/06/2026;13:20:23;1700800.0;1709750.0;1709750.0;1690750.0;4116000035280.0;-72641.0;-72641.0;169750.0;4402055.0;-72641.0;4474696.0
WINM26;16/06/2026;13:20:25;1700700.0;1709750.0;1709750.0;1690750.0;4116057520920.0;-72717.0;-72717.0;169750.0;4402066.0;-72717.0;4474783.0
WINM26;16/06/2026;13:20:27;1700800.0;1709750.0;1709750.0;1690750.0;4116161607070.0;-72757.0;-72757.0;169750.0;4402125.0;-72757.0;4474882.0
WINM26;16/06/2026;13:20:29;1701100.0;1709750.0;1709750.0;1690750.0;4117105300590.0;-71547.0;-71547.0;169750.0;4403951.0;-71547.0;4475498.0
WINM26;16/06/2026;13:20:31;1701200.0;1709750.0;1709750.0;1690750.0;4117453017840.0;-71130.0;-71130.0;169750.0;4404465.0;-71130.0;4475595.0
WINM26;16/06/2026;13:20:33;1701300.0;1709750.0;1709750.0;1690750.0;4117805855420.0;-70553.0;-70553.0;169750.0;4405106.0;-70553.0;4475659.0
WINM26;16/06/2026;13:20:35;1701800.0;1709750.0;1709750.0;1690750.0;4120119032360.0;-65959.0;-65959.0;169750.0;4410329.0;-65959.0;4476288.0
WINM26;16/06/2026;13:20:37;1701950.0;1709750.0;1709750.0;1690750.0;4121737840970.0;-64060.0;-64060.0;169750.0;4413180.0;-64060.0;4477240.0
WINM26;16/06/2026;13:20:39;1701950.0;1709750.0;1709750.0;1690750.0;4123358448930.0;-62929.0;-62929.0;169750.0;4415637.0;-62929.0;4478566.0
WINM26;16/06/2026;13:20:41;1701750.0;1709750.0;1709750.0;1690750.0;4124060629440.0;-63178.0;-63178.0;169751.0;4416173.0;-63178.0;4479351.0
WINM26;16/06/2026;13:20:43;1701800.0;1709750.0;1709750.0;1690750.0;4124635489810.0;-63149.0;-63149.0;169751.0;4416795.0;-63149.0;4479944.0
WINM26;16/06/2026;13:20:45;1701800.0;1709750.0;1709750.0;1690750.0;4124941813770.0;-62971.0;-62971.0;169751.0;4417149.0;-62971.0;4480120.0
WINM26;16/06/2026;13:20:47;1701750.0;1709750.0;1709750.0;1690750.0;4125183123500.0;-62969.0;-62969.0;169751.0;4417317.0;-62969.0;4480286.0
WINM26;16/06/2026;13:20:49;1701700.0;1709750.0;1709750.0;1690750.0;4125477517340.0;-63239.0;-63239.0;169751.0;4417426.0;-63239.0;4480665.0
WINM26;16/06/2026;13:20:51;1701700.0;1709750.0;1709750.0;1690750.0;4125586427080.0;-63315.0;-63315.0;169751.0;4417466.0;-63315.0;4480781.0
WINM26;16/06/2026;13:20:53;1701650.0;1709750.0;1709750.0;1690750.0;4124588371190.0;-63349.0;-63349.0;169751.0;4417591.0;-63349.0;4480940.0
WINM26;16/06/2026;13:20:55;1701700.0;1709750.0;1709750.0;1690750.0;4124713957800.0;-63300.0;-63300.0;169751.0;4417702.0;-63300.0;4481002.0
WINM26;16/06/2026;13:20:57;1701550.0;1709750.0;1709750.0;1690750.0;4124999147910.0;-63867.0;-63867.0;169751.0;4417734.0;-63867.0;4481601.0
WINM26;16/06/2026;13:20:59;1701550.0;1709750.0;1709750.0;1690750.0;4125264585500.0;-64247.0;-64247.0;169751.0;4417776.0;-64247.0;4482023.0
WINM26;16/06/2026;13:21:01;1701650.0;1709750.0;1709750.0;1690750.0;4125422835130.0;-64142.0;-64142.0;169751.0;4417983.0;-64142.0;4482125.0
WINM26;16/06/2026;13:21:03;1701800.0;1709750.0;1709750.0;1690750.0;4125747179550.0;-63988.0;-63988.0;169751.0;4418385.0;-63988.0;4482373.0
WINM26;16/06/2026;13:21:05;1701700.0;1709750.0;1709750.0;1690750.0;4126033422550.0;-63934.0;-63934.0;169751.0;4418712.0;-63934.0;4482646.0
WINM26;16/06/2026;13:21:07;1701700.0;1709750.0;1709750.0;1690750.0;4126171940360.0;-63840.0;-63840.0;169751.0;4418854.0;-63840.0;4482694.0
WINM26;16/06/2026;13:21:09;1701750.0;1709750.0;1709750.0;1690750.0;4126316589110.0;-63568.0;-63568.0;169751.0;4419138.0;-63568.0;4482706.0
WINM26;16/06/2026;13:21:11;1701650.0;1709750.0;1709750.0;1690750.0;4126451362530.0;-63559.0;-63559.0;169751.0;4419258.0;-63559.0;4482817.0
WINM26;16/06/2026;13:21:13;1701500.0;1709750.0;1709750.0;1690750.0;4126715443800.0;-63912.0;-63912.0;169751.0;4419340.0;-63912.0;4483252.0
WINM26;16/06/2026;13:21:15;1701450.0;1709750.0;1709750.0;1690750.0;4126869597900.0;-64027.0;-64027.0;169751.0;4419374.0;-64027.0;4483401.0
WINM26;16/06/2026;13:21:17;1701450.0;1709750.0;1709750.0;1690750.0;4127254798350.0;-64732.0;-64732.0;169751.0;4419436.0;-64732.0;4484168.0
WINM26;16/06/2026;13:21:19;1701550.0;1709750.0;1709750.0;1690750.0;4127470210540.0;-64381.0;-64381.0;169751.0;4419831.0;-64381.0;4484212.0
WINM26;16/06/2026;13:21:21;1701600.0;1709750.0;1709750.0;1690750.0;4127570263940.0;-64300.0;-64300.0;169751.0;4419922.0;-64300.0;4484222.0
WINM26;16/06/2026;13:21:23;1701450.0;1709750.0;1709750.0;1690750.0;4128063923710.0;-64341.0;-64341.0;169751.0;4420191.0;-64341.0;4484532.0
WINM26;16/06/2026;13:21:25;1701550.0;1709750.0;1709750.0;1690750.0;4128236453880.0;-64237.0;-64237.0;169751.0;4420402.0;-64237.0;4484639.0
WINM26;16/06/2026;13:21:27;1701550.0;1709750.0;1709750.0;1690750.0;4128360664920.0;-64218.0;-64218.0;169751.0;4420512.0;-64218.0;4484730.0
WINM26;16/06/2026;13:21:29;1701600.0;1709750.0;1709750.0;1690750.0;4128461736870.0;-64195.0;-64195.0;169751.0;4420599.0;-64195.0;4484794.0
WINM26;16/06/2026;13:21:31;1701700.0;1709750.0;1709750.0;1690750.0;4128550562960.0;-64110.0;-64110.0;169751.0;4420703.0;-64110.0;4484813.0
WINM26;16/06/2026;13:21:33;1701600.0;1709750.0;1709750.0;1690750.0;4128676824670.0;-64098.0;-64098.0;169751.0;4420806.0;-64098.0;4484904.0
WINM26;16/06/2026;13:21:35;1701550.0;1709750.0;1709750.0;1690750.0;4128745229420.0;-64138.0;-64138.0;169751.0;4420841.0;-64138.0;4484979.0
WINM26;16/06/2026;13:21:37;1701600.0;1709750.0;1709750.0;1690750.0;4128777559150.0;-64130.0;-64130.0;169751.0;4420853.0;-64130.0;4484983.0
WINM26;16/06/2026;13:21:39;1701600.0;1709750.0;1709750.0;1690750.0;4128855151770.0;-64141.0;-64141.0;169751.0;4420891.0;-64141.0;4485032.0
WINM26;16/06/2026;13:21:41;1701800.0;1709750.0;1709750.0;1690750.0;4129144097380.0;-64070.0;-64070.0;169751.0;4421217.0;-64070.0;4485287.0
WINM26;16/06/2026;13:21:43;1701850.0;1709750.0;1709750.0;1690750.0;4129353075230.0;-64059.0;-64059.0;169751.0;4421412.0;-64059.0;4485471.0
WINM26;16/06/2026;13:21:45;1701850.0;1709750.0;1709750.0;1690750.0;4129717267370.0;-64071.0;-64071.0;169751.0;4421620.0;-64071.0;4485691.0
WINM26;16/06/2026;13:21:47;1701750.0;1709750.0;1709750.0;1690750.0;4129937812690.0;-64372.0;-64372.0;169751.0;4421672.0;-64372.0;4486044.0
WINM26;16/06/2026;13:21:49;1701800.0;1709750.0;1709750.0;1690750.0;4130278163060.0;-64502.0;-64502.0;169751.0;4421996.0;-64502.0;4486498.0
WINM26;16/06/2026;13:21:51;1701800.0;1709750.0;1709750.0;1690750.0;4130378568630.0;-64446.0;-64446.0;169751.0;4422128.0;-64446.0;4486574.0
WINM26;16/06/2026;13:21:53;1701800.0;1709750.0;1709750.0;1690750.0;4130450726590.0;-64405.0;-64334.0;169751.0;4422381.0;-64334.0;4486715.0
WINM26;16/06/2026;13:21:57;1701700.0;1709750.0;1709750.0;1690750.0;4130744602180.0;-64424.0;-64424.0;169751.0;4422521.0;-64424.0;4486945.0
WINM26;16/06/2026;13:21:59;1701700.0;1709750.0;1709750.0;1690750.0;4130909330480.0;-64333.0;-64333.0;169751.0;4422728.0;-64333.0;4487061.0
WINM26;16/06/2026;13:22:01;1701650.0;1709750.0;1709750.0;1690750.0;4130989649790.0;-64506.0;-64506.0;169751.0;4422728.0;-64506.0;4487234.0
WINM26;16/06/2026;13:22:03;1701750.0;1709750.0;1709750.0;1690750.0;4131061461840.0;-64508.0;-64508.0;169751.0;4422784.0;-64508.0;4487292.0
WINM26;16/06/2026;13:22:05;1701750.0;1709750.0;1709750.0;1690750.0;4131117959460.0;-64514.0;-64514.0;169751.0;4422809.0;-64514.0;4487323.0
WINM26;16/06/2026;13:22:07;1701800.0;1709750.0;1709750.0;1690750.0;4131234361020.0;-64545.0;-64545.0;169751.0;4422915.0;-64545.0;4487460.0
WINM26;16/06/2026;13:22:09;1702000.0;1709750.0;1709750.0;1690750.0;4131804855640.0;-63348.0;-63348.0;169751.0;4424218.0;-63348.0;4487566.0
WINM26;16/06/2026;13:22:11;1702000.0;1709750.0;1709750.0;1690750.0;4132102704020.0;-63204.0;-63204.0;169751.0;4424433.0;-63204.0;4487637.0
WINM26;16/06/2026;13:22:13;1701950.0;1709750.0;1709750.0;1690750.0;4132538410430.0;-63722.0;-63722.0;169751.0;4424638.0;-63722.0;4488360.0
WINM26;16/06/2026;13:22:15;1701850.0;1709750.0;1709750.0;1690750.0;4132842360350.0;-63863.0;-63863.0;169751.0;4424853.0;-63863.0;4488716.0
WINM26;16/06/2026;13:22:17;1701650.0;1709750.0;1709750.0;1690750.0;4133130971080.0;-64179.0;-64179.0;169751.0;4425008.0;-64179.0;4489187.0
WINM26;16/06/2026;13:22:19;1701700.0;1709750.0;1709750.0;1690750.0;4133232390050.0;-64240.0;-64240.0;169751.0;4425038.0;-64240.0;4489278.0
WINM26;16/06/2026;13:22:21;1701550.0;1709750.0;1709750.0;1690750.0;4133403231220.0;-64468.0;-64468.0;169752.0;4425080.0;-64468.0;4489548.0
WINM26;16/06/2026;13:22:23;1701700.0;1709750.0;1709750.0;1690750.0;4133561484140.0;-64424.0;-64424.0;169752.0;4425206.0;-64424.0;4489630.0
WINM26;16/06/2026;13:22:25;1701800.0;1709750.0;1709750.0;1690750.0;4133403216550.0;-64483.0;-64483.0;169752.0;4425316.0;-64483.0;4489799.0
WINM26;16/06/2026;13:22:27;1701750.0;1709750.0;1709750.0;1690750.0;4133531191290.0;-64343.0;-64343.0;169752.0;4425536.0;-64343.0;4489879.0
WINM26;16/06/2026;13:22:29;1701850.0;1709750.0;1709750.0;1690750.0;4133670738420.0;-64250.0;-64250.0;169752.0;4425750.0;-64250.0;4490000.0
WINM26;16/06/2026;13:22:31;1701900.0;1709750.0;1709750.0;1690750.0;4133883461930.0;-64264.0;-64264.0;169752.0;4425951.0;-64264.0;4490215.0
WINM26;16/06/2026;13:22:33;1701500.0;1709750.0;1709750.0;1690750.0;4134795159470.0;-66339.0;-66339.0;169752.0;4426098.0;-66339.0;4492437.0
WINM26;16/06/2026;13:22:35;1701650.0;1709750.0;1709750.0;1690750.0;4135231776450.0;-66257.0;-66257.0;169752.0;4426638.0;-66257.0;4492895.0
WINM26;16/06/2026;13:22:37;1701550.0;1709750.0;1709750.0;1690750.0;4135502671880.0;-66389.0;-66389.0;169752.0;4426902.0;-66389.0;4493291.0
WINM26;16/06/2026;13:22:39;1701350.0;1709750.0;1709750.0;1690750.0;4135816751140.0;-67103.0;-67103.0;169752.0;4426929.0;-67103.0;4494032.0
WINM26;16/06/2026;13:22:41;1701250.0;1709750.0;1709750.0;1690750.0;4136922553230.0;-69053.0;-69053.0;169752.0;4427191.0;-69053.0;4496244.0
WINM26;16/06/2026;13:22:43;1701150.0;1709750.0;1709750.0;1690750.0;4137389376080.0;-68701.0;-68701.0;169752.0;4427936.0;-68701.0;4496637.0
WINM26;16/06/2026;13:22:45;1700900.0;1709750.0;1709750.0;1690750.0;4138939306640.0;-71590.0;-71590.0;169752.0;4428503.0;-71590.0;4500093.0
WINM26;16/06/2026;13:22:47;1700700.0;1709750.0;1709750.0;1690750.0;4140167260680.0;-73811.0;-73811.0;169752.0;4428841.0;-73811.0;4502652.0
WINM26;16/06/2026;13:22:49;1700700.0;1709750.0;1709750.0;1690750.0;4141180511340.0;-74707.0;-74707.0;169752.0;4429528.0;-74707.0;4504235.0
WINM26;16/06/2026;13:22:51;1700750.0;1709750.0;1709750.0;1690750.0;4141695505170.0;-74507.0;-74507.0;169752.0;4430103.0;-74507.0;4504610.0
WINM26;16/06/2026;13:22:53;1700700.0;1709750.0;1709750.0;1690750.0;4142011845500.0;-74553.0;-74553.0;169752.0;4430403.0;-74553.0;4504956.0
WINM26;16/06/2026;13:22:55;1700900.0;1709750.0;1709750.0;1690750.0;4142415286960.0;-74155.0;-74155.0;169752.0;4431034.0;-74155.0;4505189.0
WINM26;16/06/2026;13:22:57;1701000.0;1709750.0;1709750.0;1690750.0;4138817844210.0;-73334.0;-73334.0;169752.0;4432114.0;-73334.0;4505448.0
WINM26;16/06/2026;13:22:59;1701050.0;1709750.0;1709750.0;1690750.0;4139157023480.0;-73046.0;-73046.0;169752.0;4432604.0;-73046.0;4505650.0
WINM26;16/06/2026;13:23:01;1701000.0;1709750.0;1709750.0;1690750.0;4139280517090.0;-73033.0;-73033.0;169752.0;4432703.0;-73033.0;4505736.0
WINM26;16/06/2026;13:23:03;1701000.0;1709750.0;1709750.0;1690750.0;4139395504400.0;-73047.0;-73047.0;169752.0;4432805.0;-73047.0;4505852.0
WINM26;16/06/2026;13:23:05;1700950.0;1709750.0;1709750.0;1690750.0;4139656783390.0;-72976.0;-72976.0;169752.0;4433164.0;-72976.0;4506140.0
WINM26;16/06/2026;13:23:07;1700900.0;1709750.0;1709750.0;1690750.0;4139749313310.0;-73066.0;-73066.0;169752.0;4433178.0;-73066.0;4506244.0
WINM26;16/06/2026;13:23:09;1700950.0;1709750.0;1709750.0;1690750.0;4139840823000.0;-73079.0;-73079.0;169752.0;4433248.0;-73079.0;4506327.0
WINM26;16/06/2026;13:23:11;1700900.0;1709750.0;1709750.0;1690750.0;4140016014000.0;-73194.0;-73194.0;169752.0;4433360.0;-73194.0;4506554.0
WINM26;16/06/2026;13:23:13;1700800.0;1709750.0;1709750.0;1690750.0;4140381684420.0;-73800.0;-73800.0;169752.0;4433465.0;-73800.0;4507265.0
WINM26;16/06/2026;13:23:15;1700650.0;1709750.0;1709750.0;1690750.0;4140628286680.0;-74220.0;-74220.0;169752.0;4433480.0;-74220.0;4507700.0
WINM26;16/06/2026;13:23:17;1700650.0;1709750.0;1709750.0;1690750.0;4140863996020.0;-74430.0;-74430.0;169752.0;4433574.0;-74430.0;4508004.0
WINM26;16/06/2026;13:23:19;1700600.0;1709750.0;1709750.0;1690750.0;4141063648030.0;-74489.0;-74489.0;169752.0;4433702.0;-74489.0;4508191.0
WINM26;16/06/2026;13:23:21;1700450.0;1709750.0;1709750.0;1690750.0;4142676337870.0;-77819.0;-77819.0;169752.0;4433930.0;-77819.0;4511749.0
WINM26;16/06/2026;13:23:23;1700450.0;1709750.0;1709750.0;1690750.0;4143081380690.0;-78266.0;-78266.0;169752.0;4434073.0;-78266.0;4512339.0
WINM26;16/06/2026;13:23:25;1700400.0;1709750.0;1709750.0;1690750.0;4143417051020.0;-78529.0;-78529.0;169752.0;4434214.0;-78529.0;4512743.0
WINM26;16/06/2026;13:23:27;1700150.0;1709750.0;1709750.0;1690750.0;4145940373890.0;-80875.0;-80875.0;169753.0;4434663.0;-80875.0;4515538.0
WINM26;16/06/2026;13:23:29;1699950.0;1709750.0;1709750.0;1690750.0;4147705303610.0;-83445.0;-83445.0;169753.0;4435487.0;-83445.0;4518932.0
WINM26;16/06/2026;13:23:31;1700050.0;1709750.0;1709750.0;1690750.0;4149161471550.0;-84513.0;-84513.0;169753.0;4436475.0;-84513.0;4520988.0
WINM26;16/06/2026;13:23:33;1700050.0;1709750.0;1709750.0;1690750.0;4149779251790.0;-84632.0;-84632.0;169753.0;4437128.0;-84632.0;4521760.0
WINM26;16/06/2026;13:23:35;1700200.0;1709750.0;1709750.0;1690750.0;4150065550670.0;-84362.0;-84362.0;169753.0;4437484.0;-84362.0;4521846.0
WINM26;16/06/2026;13:23:37;1700100.0;1709750.0;1709750.0;1690750.0;4150442306530.0;-84313.0;-84313.0;169753.0;4437884.0;-84313.0;4522197.0
WINM26;16/06/2026;13:23:39;1700150.0;1709750.0;1709750.0;1690750.0;4150621496630.0;-84383.0;-84383.0;169753.0;4437972.0;-84383.0;4522355.0
WINM26;16/06/2026;13:23:41;1700100.0;1709750.0;1709750.0;1690750.0;4150764991490.0;-84259.0;-84259.0;169753.0;4438119.0;-84259.0;4522378.0
WINM26;16/06/2026;13:23:43;1700200.0;1709750.0;1709750.0;1690750.0;4150953710690.0;-84057.0;-84057.0;169753.0;4438396.0;-84057.0;4522453.0
WINM26;16/06/2026;13:23:45;1700200.0;1709750.0;1709750.0;1690750.0;4151093127850.0;-83982.0;-83982.0;169753.0;4438565.0;-83982.0;4522547.0
WINM26;16/06/2026;13:23:47;1700400.0;1709750.0;1709750.0;1690750.0;4151442370670.0;-83463.0;-83463.0;169753.0;4439178.0;-83463.0;4522641.0
WINM26;16/06/2026;13:23:49;1700350.0;1709750.0;1709750.0;1690750.0;4151920508230.0;-83738.0;-83738.0;169753.0;4439592.0;-83738.0;4523330.0
WINM26;16/06/2026;13:23:51;1700350.0;1709750.0;1709750.0;1690750.0;4152027968870.0;-83749.0;-83749.0;169753.0;4439649.0;-83749.0;4523398.0
WINM26;16/06/2026;13:23:53;1700250.0;1709750.0;1709750.0;1690750.0;4152178953180.0;-83811.0;-83811.0;169753.0;4439728.0;-83811.0;4523539.0
WINM26;16/06/2026;13:23:55;1700300.0;1709750.0;1709750.0;1690750.0;4152310894180.0;-83866.0;-83866.0;169753.0;4439763.0;-83866.0;4523629.0
WINM26;16/06/2026;13:23:57;1700300.0;1709750.0;1709750.0;1690750.0;4152391487750.0;-83859.0;-83859.0;169753.0;4439804.0;-83859.0;4523663.0
WINM26;16/06/2026;13:23:59;1700300.0;1709750.0;1709750.0;1690750.0;4156817333750.0;-83925.0;-83925.0;169753.0;4440044.0;-83925.0;4523969.0
WINM26;16/06/2026;13:24:01;1700250.0;1709750.0;1709750.0;1690750.0;4156940434660.0;-83962.0;-83962.0;169753.0;4440133.0;-83962.0;4524095.0
WINM26;16/06/2026;13:24:03;1700300.0;1709750.0;1709750.0;1690750.0;4157041431870.0;-83982.0;-83982.0;169753.0;4440177.0;-83982.0;4524159.0
WINM26;16/06/2026;13:24:05;1700300.0;1709750.0;1709750.0;1690750.0;4157133929970.0;-83998.0;-83998.0;169753.0;4440185.0;-83998.0;4524183.0
WINM26;16/06/2026;13:24:07;1700150.0;1709750.0;1709750.0;1690750.0;4157236965260.0;-84144.0;-84144.0;169753.0;4440192.0;-84413.0;4524618.0
WINM26;16/06/2026;13:24:11;1700050.0;1709750.0;1709750.0;1690750.0;4157578352140.0;-84635.0;-84635.0;169753.0;4440310.0;-84635.0;4524945.0
WINM26;16/06/2026;13:24:13;1700050.0;1709750.0;1709750.0;1690750.0;4158241347410.0;-85548.0;-85548.0;169753.0;4440603.0;-85548.0;4526151.0
WINM26;16/06/2026;13:24:15;1700150.0;1709750.0;1709750.0;1690750.0;4158618085180.0;-85667.0;-85667.0;169753.0;4440935.0;-85667.0;4526602.0
WINM26;16/06/2026;13:24:17;1700200.0;1709750.0;1709750.0;1690750.0;4158718054390.0;-85615.0;-85615.0;169753.0;4441036.0;-85615.0;4526651.0
WINM26;16/06/2026;13:24:19;1700150.0;1709750.0;1709750.0;1690750.0;4158813602070.0;-85674.0;-85674.0;169753.0;4441088.0;-85674.0;4526762.0
WINM26;16/06/2026;13:24:21;1700200.0;1709750.0;1709750.0;1690750.0;4159153965430.0;-85938.0;-85938.0;169753.0;4441387.0;-85938.0;4527325.0
WINM26;16/06/2026;13:24:23;1700250.0;1709750.0;1709750.0;1690750.0;4159213132360.0;-85887.0;-85887.0;169753.0;4441452.0;-85887.0;4527339.0
WINM26;16/06/2026;13:24:25;1700250.0;1709750.0;1709750.0;1690750.0;4159671195260.0;-85065.0;-85065.0;169753.0;4442453.0;-85065.0;4527518.0
WINM26;16/06/2026;13:24:27;1700250.0;1709750.0;1709750.0;1690750.0;4159793951270.0;-85205.0;-85205.0;169753.0;4442526.0;-85205.0;4527731.0
WINM26;16/06/2026;13:24:29;1700300.0;1709750.0;1709750.0;1690750.0;4160004787800.0;-84715.0;-84715.0;169754.0;4443045.0;-84715.0;4527760.0
WINM26;16/06/2026;13:24:31;1700350.0;1709750.0;1709750.0;1690750.0;4160056137800.0;-84680.0;-84680.0;169754.0;4443113.0;-84680.0;4527793.0
WINM26;16/06/2026;13:24:33;1700450.0;1709750.0;1709750.0;1690750.0;4160293854740.0;-84364.0;-84364.0;169754.0;4443492.0;-84364.0;4527856.0
WINM26;16/06/2026;13:24:35;1700500.0;1709750.0;1709750.0;1690750.0;4160560481370.0;-84039.0;-84039.0;169754.0;4443862.0;-84039.0;4527901.0
WINM26;16/06/2026;13:24:37;1700700.0;1709750.0;1709750.0;1690750.0;4161732227540.0;-82694.0;-82694.0;169754.0;4445863.0;-82694.0;4528557.0
WINM26;16/06/2026;13:24:39;1700650.0;1709750.0;1709750.0;1690750.0;4162074405460.0;-82623.0;-82623.0;169754.0;4446237.0;-82623.0;4528860.0
WINM26;16/06/2026;13:24:41;1700750.0;1709750.0;1709750.0;1690750.0;4162508423420.0;-82117.0;-82117.0;169754.0;4447007.0;-82117.0;4529124.0
WINM26;16/06/2026;13:24:43;1700700.0;1709750.0;1709750.0;1690750.0;4162789046270.0;-81890.0;-81890.0;169754.0;4447341.0;-81890.0;4529231.0
WINM26;16/06/2026;13:24:45;1700600.0;1709750.0;1709750.0;1690750.0;4162956391870.0;-81917.0;-81917.0;169754.0;4447424.0;-81917.0;4529341.0
WINM26;16/06/2026;13:24:47;1700600.0;1709750.0;1709750.0;1690750.0;4163036659660.0;-82030.0;-82030.0;169754.0;4447424.0;-82030.0;4529454.0
WINM26;16/06/2026;13:24:49;1700550.0;1709750.0;1709750.0;1690750.0;4163084275890.0;-82016.0;-82016.0;169754.0;4447446.0;-82016.0;4529462.0
WINM26;16/06/2026;13:24:51;1700450.0;1709750.0;1709750.0;1690750.0;4163328462120.0;-82315.0;-82315.0;169754.0;4447463.0;-82315.0;4529778.0
WINM26;16/06/2026;13:24:53;1700250.0;1709750.0;1709750.0;1690750.0;4163999038950.0;-83017.0;-83017.0;169754.0;4447945.0;-83017.0;4530962.0
WINM26;16/06/2026;13:24:55;1700250.0;1709750.0;1709750.0;1690750.0;4164266654990.0;-83185.0;-83185.0;169754.0;4448071.0;-83185.0;4531256.0
