timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-08 18:38:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:55;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:38:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:28;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:32;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:33;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:34;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:35;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:36;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:37;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:38;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:39;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:40;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:41;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:42;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:43;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:44;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:45;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:46;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:47;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:48;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:49;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:50;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:51;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:52;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:53;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:54;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:56;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:57;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:58;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:39:59;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:00;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:01;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:02;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:03;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:04;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:05;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:06;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:07;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:08;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:09;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:10;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:11;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:12;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:13;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:14;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:15;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:16;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:17;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:18;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:19;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:20;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:21;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:22;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:23;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:24;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:25;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:26;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:27;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:29;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:30;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
2026-06-08 18:40:31;WINM26;08/06/2026;18:31:23;169210.0;170360.0;170375.0;168635.0;585705846838.0;-121.460;-121.460,00;6.269.679;-121.460;6.391.139;169.385
